Date,Close,High,Low,Open,Volume
1995-05-12,1.891,1.91,1.88,1.905,4770000
1995-05-15,1.894,1.894,1.872,1.891,2089999999
1995-05-16,1.913,1.918,1.894,1.894,5090000
1995-05-17,1.91,1.915,1.905,1.91,3110000
1995-05-18,1.913,1.913,1.907,1.91,2520000
1995-05-19,1.907,1.913,1.883,1.891,5970000
1995-05-22,1.932,1.932,1.907,1.91,4040000
1995-05-23,1.991,1.994,1.934,1.934,8369999
1995-05-24,1.978,2.024,1.969,2.007,5680000
1995-05-25,1.94,1.978,1.934,1.975,5310000
1995-05-26,1.937,1.937,1.921,1.926,4070000
1995-05-29,1.932,1.934,1.913,1.934,1070000
1995-05-30,1.923,1.942,1.907,1.91,5140000
1995-05-31,1.918,1.918,1.896,1.907,8970000
1995-06-01,1.937,1.942,1.921,1.929,2840000
1995-06-02,1.937,1.942,1.921,1.94,2730000
1995-06-05,1.926,1.934,1.921,1.923,1400000
1995-06-06,1.913,1.932,1.905,1.932,3050000
1995-06-07,1.915,1.915,1.902,1.91,4059999
1995-06-08,1.932,1.934,1.902,1.905,2080000
1995-06-09,1.932,1.934,1.907,1.913,1700000
1995-06-12,1.918,1.918,1.899,1.902,2500000
1995-06-13,1.921,1.923,1.913,1.913,1450000
1995-06-14,1.921,1.929,1.913,1.921,3790000
1995-06-15,1.907,1.915,1.899,1.915,2110000
1995-06-16,1.883,1.894,1.877,1.891,8600000
1995-06-19,1.896,1.902,1.886,1.894,1450000
1995-06-20,1.891,1.894,1.883,1.886,2480000
1995-06-21,1.888,1.891,1.88,1.891,1270000
1995-06-22,1.921,1.921,1.88,1.886,2360000
1995-06-23,1.918,1.921,1.902,1.91,2870000
1995-06-26,1.907,1.923,1.894,1.907,2060000
1995-06-27,1.926,1.926,1.891,1.896,2510000
1995-06-28,1.907,1.913,1.896,1.907,1490000
1995-06-29,1.894,1.907,1.886,1.907,2850000
1995-06-30,1.891,1.891,1.88,1.888,1990000
1995-07-03,1.888,1.894,1.883,1.894,771860
1995-07-04,1.902,1.902,1.891,1.894,1790000
1995-07-05,1.905,1.907,1.894,1.905,1160000
1995-07-06,1.918,1.926,1.902,1.902,1870000
1995-07-07,1.961,1.961,1.937,1.942,12720000
1995-07-10,1.967,1.972,1.951,1.959,3400000
1995-07-11,1.975,1.98,1.945,1.945,3440000
1995-07-12,1.969,1.98,1.956,1.959,2490000
1995-07-13,1.959,1.972,1.945,1.967,1920000
1995-07-14,1.959,1.959,1.94,1.945,3480000
1995-07-17,1.964,1.964,1.953,1.959,1260000
1995-07-18,1.951,1.964,1.94,1.961,2420000
1995-07-19,1.969,1.969,1.932,1.932,1550000
1995-07-20,1.967,1.969,1.94,1.948,3440000
1995-07-21,1.964,1.98,1.945,1.975,4320000
1995-07-24,1.967,1.967,1.951,1.967,2480000
1995-07-25,1.969,1.972,1.959,1.961,1910000
1995-07-26,1.98,1.983,1.972,1.975,9070000
1995-07-27,2.029,2.029,1.969,1.969,8430000
1995-07-28,2.029,2.04,2.018,2.029,3790000
1995-07-31,2.024,2.026,2.015,2.015,1430000
1995-08-01,2.026,2.029,2.007,2.018,3570000
1995-08-02,2.056,2.056,2.045,2.053,3100000
1995-08-03,2.056,2.059,2.034,2.051,4640000
1995-08-04,2.056,2.059,2.048,2.056,3630000
1995-08-07,2.053,2.061,2.042,2.061,1460000
1995-08-08,2.056,2.056,2.042,2.053,1570000
1995-08-09,2.051,2.051,2.042,2.045,985390
1995-08-10,2.056,2.056,2.042,2.048,1670000
1995-08-11,2.105,2.11,2.059,2.059,6170000
1995-08-14,2.094,2.094,2.083,2.091,666240
1995-08-16,2.105,2.11,2.099,2.105,2900000
1995-08-17,2.099,2.102,2.088,2.099,1400000
1995-08-18,2.097,2.102,2.078,2.097,2290000
1995-08-21,2.094,2.099,2.072,2.094,1760000
1995-08-22,2.083,2.083,2.064,2.083,1730000
1995-08-23,2.083,2.083,2.056,2.072,1660000
1995-08-24,2.086,2.088,2.067,2.067,2049999
1995-08-25,2.091,2.091,2.078,2.08,959950
1995-08-28,2.07,2.078,2.061,2.078,1450000
1995-08-29,2.064,2.064,2.056,2.064,1650000
1995-08-30,2.056,2.061,2.048,2.061,1830000
1995-08-31,2.053,2.053,2.04,2.042,1990000
1995-09-01,2.056,2.056,2.037,2.051,1380000
1995-09-04,2.059,2.061,2.048,2.048,1020000
1995-09-05,2.059,2.059,2.045,2.053,1020000
1995-09-06,2.083,2.086,2.067,2.07,3000000
1995-09-07,2.072,2.08,2.064,2.064,860070
1995-09-08,2.078,2.086,2.072,2.083,1430000
1995-09-11,2.097,2.097,2.075,2.078,1470000
1995-09-12,2.11,2.116,2.088,2.097,4850000
1995-09-13,2.11,2.118,2.102,2.116,2710000
1995-09-14,2.11,2.11,2.083,2.083,2160000
1995-09-15,2.105,2.11,2.099,2.105,4210000
1995-09-18,2.097,2.099,2.088,2.094,2210000
1995-09-19,2.105,2.105,2.094,2.097,2360000
1995-09-20,2.099,2.11,2.097,2.11,1890000
1995-09-21,2.094,2.099,2.083,2.086,3460000
1995-09-22,2.045,2.08,2.045,2.08,4780000
1995-09-25,2.045,2.045,2.029,2.034,2310000
1995-09-26,2.059,2.061,2.051,2.061,1670000
1995-09-27,2.051,2.051,2.029,2.042,2780000
1995-09-28,2.04,2.042,2.032,2.037,2009999
1995-09-29,2.056,2.059,2.045,2.048,2120000
1995-10-02,2.056,2.075,2.051,2.07,1390000
1995-10-03,2.037,2.045,2.029,2.04,2990000
1995-10-04,2.04,2.051,2.029,2.04,1680000
1995-10-05,2.037,2.045,2.024,2.04,1930000
1995-10-06,2.002,2.01,1.983,2.01,5220000
1995-10-09,1.986,1.991,1.969,1.988,26040000
1995-10-10,1.983,1.983,1.937,1.978,26490000
1995-10-11,1.999,2.005,1.975,1.994,3880000
1995-10-13,2.053,2.053,2.029,2.04,4390000
1995-10-16,2.042,2.045,2.026,2.034,1480000
1995-10-17,2.042,2.048,2.034,2.042,1590000
1995-10-18,2.051,2.051,2.029,2.034,2049999
1995-10-19,2.051,2.059,2.034,2.053,3250000
1995-10-20,2.029,2.048,2.007,2.045,5690000
1995-10-23,1.972,1.997,1.972,1.988,3990000
1995-10-24,1.994,1.994,1.953,1.978,2980000
1995-10-25,2.018,2.018,2.002,2.005,2260000
1995-10-26,2.013,2.013,2.002,2.002,1250000
1995-10-27,1.994,1.997,1.98,1.994,2540000
1995-10-30,1.999,2.013,1.997,2.005,2190000
1995-10-31,2.018,2.018,1.997,2.005,3180000
1995-11-02,2.024,2.029,2.013,2.029,2110000
1995-11-03,2.029,2.029,2.015,2.015,1540000
1995-11-06,2.026,2.026,2.002,2.005,815640
1995-11-07,2.059,2.059,2.021,2.024,3050000
1995-11-08,2.072,2.072,2.056,2.056,2460000
1995-11-09,2.078,2.078,2.056,2.075,379060
1995-11-10,2.067,2.067,2.056,2.059,2510000
1995-11-13,2.07,2.07,2.051,2.056,1280000
1995-11-14,2.061,2.072,2.059,2.064,2180000
1995-11-15,2.056,2.061,2.051,2.056,2780000
1995-11-16,2.078,2.078,2.067,2.07,3160000
1995-11-17,2.08,2.086,2.075,2.078,7640000
1995-11-20,2.105,2.116,2.083,2.088,4410000
1995-11-21,2.11,2.11,2.091,2.094,2430000
1995-11-22,2.143,2.143,2.121,2.134,5750000
1995-11-23,2.148,2.159,2.137,2.143,5900000
1995-11-24,2.186,2.186,2.143,2.148,8860000
1995-11-27,2.21,2.21,2.175,2.175,8670000
1995-11-28,2.199,2.202,2.18,2.202,3450000
1995-11-29,2.202,2.208,2.189,2.189,4090000
1995-11-30,2.199,2.202,2.178,2.194,3750000
1995-12-01,2.205,2.208,2.194,2.205,2350000
1995-12-04,2.197,2.197,2.175,2.178,2080000
1995-12-05,2.189,2.197,2.18,2.194,2330000
1995-12-07,2.186,2.189,2.175,2.189,1640000
1995-12-11,2.189,2.189,2.167,2.167,2460000
1995-12-12,2.216,2.218,2.197,2.197,7570000
1995-12-13,2.216,2.218,2.205,2.208,2560000
1995-12-14,2.218,2.229,2.202,2.224,2990000
1995-12-15,2.243,2.243,2.213,2.218,6860000
1995-12-18,2.232,2.267,2.218,2.224,4040000
1995-12-19,2.216,2.232,2.205,2.218,6980000
1995-12-20,2.278,2.278,2.235,2.24,5120000
1995-12-21,2.327,2.327,2.264,2.267,8039999
1995-12-22,2.318,2.327,2.313,2.324,3320000
1995-12-26,2.321,2.321,2.302,2.302,2230000
1995-12-27,2.327,2.343,2.305,2.321,3910000
1995-12-28,2.327,2.329,2.31,2.324,3950000
1995-12-29,2.364,2.364,2.321,2.324,7640000
1996-01-02,2.402,2.405,2.364,2.364,3290000
1996-01-03,2.402,2.424,2.386,2.408,3750000
1996-01-04,2.405,2.408,2.394,2.402,3550000
1996-01-05,2.389,2.397,2.373,2.386,2410000
1996-01-08,2.378,2.397,2.373,2.397,3910000
1996-01-09,2.375,2.383,2.373,2.378,3290000
1996-01-10,2.335,2.359,2.327,2.359,3160000
1996-01-11,2.351,2.351,2.318,2.327,3620000
1996-01-12,2.373,2.383,2.354,2.381,4980000
1996-01-15,2.364,2.375,2.362,2.375,1580000
1996-01-16,2.375,2.375,2.364,2.367,3340000
1996-01-17,2.402,2.402,2.373,2.375,3170000
1996-01-18,2.435,2.437,2.397,2.402,6100000
1996-01-19,2.446,2.451,2.429,2.435,3690000
1996-01-22,2.448,2.451,2.429,2.435,3150000
1996-01-23,2.44,2.44,2.419,2.419,3860000
1996-01-24,2.494,2.494,2.44,2.446,5610000
1996-01-25,2.508,2.529,2.502,2.511,4300000
1996-01-26,2.483,2.502,2.47,2.502,4660000
1996-01-29,2.459,2.465,2.448,2.456,3930000
1996-01-30,2.459,2.459,2.44,2.451,4870000
1996-01-31,2.486,2.494,2.465,2.47,10740000
1996-02-01,2.478,2.486,2.473,2.486,3960000
1996-02-02,2.483,2.486,2.47,2.481,2320000
1996-02-05,2.446,2.473,2.44,2.465,4490000
1996-02-06,2.462,2.465,2.443,2.451,3760000
1996-02-07,2.524,2.524,2.481,2.481,7940000
1996-02-08,2.57,2.57,2.508,2.513,5760000
1996-02-09,2.559,2.559,2.529,2.529,5310000
1996-02-12,2.556,2.559,2.551,2.551,2610000
1996-02-13,2.565,2.565,2.543,2.565,3980000
1996-02-14,2.581,2.581,2.546,2.554,3030000
1996-02-15,2.611,2.611,2.57,2.57,3510000
1996-02-16,2.651,2.654,2.619,2.619,7130000
1996-02-19,2.67,2.689,2.643,2.643,5340000
1996-02-20,2.651,2.676,2.638,2.676,4400000
1996-02-21,2.662,2.662,2.646,2.651,4040000
1996-02-22,2.678,2.681,2.662,2.667,3770000
1996-02-23,2.665,2.694,2.651,2.692,5560000
1996-02-26,2.638,2.659,2.635,2.646,4460000
1996-02-27,2.638,2.64,2.63,2.64,2960000
1996-02-28,2.632,2.646,2.627,2.646,4130000
1996-02-29,2.608,2.63,2.6,2.63,5860000
1996-03-01,2.638,2.646,2.608,2.616,4860000
1996-03-04,2.521,2.57,2.494,2.529,11110000
1996-03-05,2.451,2.502,2.44,2.494,8440000
1996-03-06,2.467,2.483,2.443,2.443,6300000
1996-03-07,2.467,2.492,2.459,2.489,4250000
1996-03-08,2.451,2.481,2.421,2.47,8960000
1996-03-11,2.419,2.429,2.394,2.424,4230000
1996-03-12,2.413,2.451,2.408,2.44,3250000
1996-03-13,2.421,2.44,2.41,2.41,6870000
1996-03-14,2.429,2.429,2.413,2.429,3090000
1996-03-15,2.424,2.432,2.402,2.424,2460000
1996-03-18,2.467,2.467,2.424,2.435,1640000
1996-03-19,2.502,2.502,2.475,2.467,878780000
1996-03-20,2.489,2.497,2.481,2.492,5580000
1996-03-21,2.489,2.513,2.483,2.502,7030000
1996-03-22,2.478,2.497,2.465,2.497,7010000
1996-03-25,2.538,2.543,2.497,2.5,3640000
1996-03-26,2.519,2.548,2.511,2.543,7230000
1996-03-27,2.511,2.521,2.508,2.521,1920000
1996-03-28,2.481,2.494,2.475,2.494,2980000
1996-03-29,2.505,2.513,2.483,2.483,4260000
1996-04-01,2.519,2.521,2.5,2.511,2930000
1996-04-02,2.543,2.543,2.516,2.521,3990000
1996-04-03,2.543,2.548,2.524,2.543,6460000
1996-04-08,2.527,2.527,2.505,2.527,1400000
1996-04-09,2.546,2.548,2.532,2.535,43640000
1996-04-10,2.562,2.562,2.532,2.54,4370000
1996-04-11,2.546,2.559,2.538,2.559,2860000
1996-04-12,2.575,2.575,2.543,2.556,2160000
1996-04-15,2.608,2.608,2.581,2.581,2890000
1996-04-16,2.632,2.646,2.619,2.621,2910000
1996-04-17,2.635,2.635,2.608,2.608,2350000
1996-04-18,2.632,2.678,2.619,2.635,6670000
1996-04-19,2.659,2.659,2.632,2.632,3910000
1996-04-22,2.681,2.681,2.659,2.659,4210000
1996-04-23,2.665,2.686,2.657,2.67,4400000
1996-04-24,2.667,2.67,2.654,2.657,2340000
1996-04-25,2.667,2.667,2.651,2.651,1440000
1996-04-26,2.662,2.67,2.651,2.665,1950000
1996-04-29,2.643,2.667,2.63,2.638,8410000
1996-04-30,2.616,2.632,2.602,2.627,7660000
1996-05-02,2.619,2.621,2.602,2.621,626520
1996-05-03,2.6,2.6,2.578,2.597,3730000
1996-05-06,2.597,2.597,2.584,2.594,1230000
1996-05-07,2.584,2.597,2.578,2.594,2900000
1996-05-08,2.57,2.586,2.554,2.586,2440000
1996-05-09,2.581,2.589,2.554,2.565,2470000
1996-05-10,2.624,2.624,2.573,2.573,41820000
1996-05-13,2.64,2.64,2.619,2.621,2089999
1996-05-14,2.632,2.643,2.613,2.643,3050000
1996-05-15,2.635,2.635,2.613,2.627,487010
1996-05-16,2.63,2.63,2.611,2.611,1070000
1996-05-17,2.646,2.651,2.613,2.627,2600000
1996-05-20,2.657,2.665,2.643,2.646,2049999
1996-05-21,2.654,2.654,2.643,2.651,1660000
1996-05-22,2.635,2.646,2.627,2.646,2190000
1996-05-23,2.648,2.648,2.632,2.632,2080000
1996-05-24,2.654,2.654,2.632,2.638,1730000
1996-05-27,2.657,2.657,2.643,2.651,733300
1996-05-28,2.667,2.681,2.646,2.651,4890000
1996-05-29,2.657,2.662,2.646,2.662,2080000
1996-05-30,2.635,2.643,2.632,2.64,2670000
1996-05-31,2.632,2.64,2.624,2.63,1920000
1996-06-03,2.613,2.638,2.602,2.632,2360000
1996-06-04,2.608,2.616,2.6,2.613,3090000
1996-06-05,2.611,2.619,2.605,2.608,2510000
1996-06-06,2.632,2.632,2.621,2.624,2340000
1996-06-07,2.621,2.646,2.597,2.63,3050000
1996-06-10,2.643,2.643,2.621,2.621,1460000
1996-06-11,2.659,2.659,2.621,2.632,2910000
1996-06-12,2.678,2.678,2.659,2.659,3700000
1996-06-13,2.673,2.676,2.651,2.673,2180000
1996-06-14,2.667,2.67,2.646,2.657,1750000
1996-06-17,2.678,2.678,2.657,2.673,4410000
1996-06-18,2.738,2.759,2.657,2.657,9240000
1996-06-19,2.759,2.792,2.732,2.743,9170000
1996-06-20,2.743,2.765,2.732,2.738,3690000
1996-06-21,2.749,2.759,2.738,2.743,3740000
1996-06-24,2.77,2.781,2.749,2.754,3100000
1996-06-25,2.765,2.808,2.754,2.786,3400000
1996-06-26,2.765,2.765,2.749,2.759,2540000
1996-06-27,2.743,2.754,2.738,2.754,2720000
1996-06-28,2.808,2.813,2.743,2.754,6040000
1996-07-01,2.868,2.873,2.803,2.813,4610000
1996-07-02,2.862,2.9,2.846,2.868,4610000
1996-07-03,2.884,2.889,2.846,2.862,1900000
1996-07-04,2.911,2.922,2.884,2.884,2680000
1996-07-05,2.873,2.916,2.851,2.911,3500000
1996-07-08,2.884,2.884,2.841,2.846,3590000
1996-07-09,2.938,2.949,2.884,2.884,5580000
1996-07-10,2.922,2.938,2.911,2.938,4070000
1996-07-11,2.916,2.927,2.895,2.911,1740000
1996-07-12,2.884,2.905,2.878,2.884,2700000
1996-07-15,2.884,2.889,2.846,2.884,7950000
1996-07-16,2.841,2.878,2.824,2.83,5440000
1996-07-17,2.868,2.878,2.846,2.868,3300000
1996-07-18,2.949,2.949,2.873,2.873,7970000
1996-07-19,2.949,2.987,2.943,2.965,5120000
1996-07-22,2.916,2.933,2.9,2.905,2740000
1996-07-23,2.965,2.965,2.905,2.911,2610000
1996-07-24,2.933,2.943,2.916,2.933,2570000
1996-07-25,2.976,2.976,2.933,2.938,2630000
1996-07-26,2.954,2.976,2.922,2.976,3000000
1996-07-29,2.911,2.954,2.895,2.954,2900000
1996-07-30,2.884,2.911,2.862,2.873,3170000
1996-07-31,2.857,2.878,2.835,2.878,6180000
1996-08-01,2.873,2.884,2.846,2.868,3830000
1996-08-02,2.927,2.938,2.868,2.884,3130000
1996-08-05,2.943,2.954,2.927,2.933,1850000
1996-08-06,2.927,2.933,2.916,2.933,12850000
1996-08-07,2.922,2.927,2.905,2.927,1740000
1996-08-08,2.922,2.938,2.905,2.922,1410000
1996-08-09,2.878,2.911,2.868,2.911,2320000
1996-08-12,2.873,2.873,2.851,2.862,868320
1996-08-13,2.873,2.889,2.862,2.868,1370000
1996-08-14,2.841,2.857,2.835,2.857,4330000
1996-08-16,2.808,2.857,2.808,2.841,5990000
1996-08-19,2.792,2.813,2.776,2.813,3110000
1996-08-20,2.83,2.83,2.786,2.792,5400000
1996-08-21,2.813,2.83,2.803,2.824,3070000
1996-08-22,2.868,2.868,2.808,2.813,2900000
1996-08-23,2.878,2.878,2.851,2.873,1760000
1996-08-26,2.857,2.873,2.851,2.862,838440
1996-08-27,2.873,2.884,2.846,2.851,2280000
1996-08-28,2.868,2.878,2.857,2.878,1650000
1996-08-29,2.862,2.868,2.846,2.868,1570000
1996-08-30,2.846,2.857,2.83,2.851,2620000
1996-09-02,2.846,2.851,2.83,2.851,982070
1996-09-03,2.835,2.835,2.808,2.835,1690000
1996-09-04,2.841,2.851,2.835,2.835,1670000
1996-09-05,2.824,2.846,2.797,2.846,2950000
1996-09-06,2.824,2.835,2.786,2.813,2310000
1996-09-09,2.862,2.862,2.824,2.835,1800000
1996-09-10,2.889,2.916,2.878,2.878,2900000
1996-09-11,2.884,2.889,2.862,2.868,937510
1996-09-12,2.943,2.943,2.878,2.889,3720000
1996-09-13,2.981,2.992,2.96,2.965,4240000
1996-09-16,3.003,3.014,2.976,2.976,4490000
1996-09-17,3.035,3.057,2.992,3.003,11830000
1996-09-18,3.052,3.073,3.025,3.03,4580000
1996-09-19,3.068,3.073,3.041,3.046,2690000
1996-09-20,3.079,3.084,3.057,3.079,6220000
1996-09-23,3.084,3.095,3.073,3.073,2910000
1996-09-24,3.111,3.116,3.073,3.084,2130000
1996-09-25,3.165,3.165,3.127,3.127,4030000
1996-09-26,3.214,3.214,3.165,3.192,6460000
1996-09-27,3.181,3.219,3.165,3.214,4170000
1996-09-30,3.203,3.208,3.171,3.171,2990000
1996-10-01,3.214,3.219,3.192,3.208,2970000
1996-10-02,3.23,3.23,3.214,3.219,2630000
1996-10-03,3.23,3.246,3.214,3.236,3020000
1996-10-04,3.203,3.214,3.181,3.203,4770000
1996-10-07,3.236,3.246,3.208,3.214,5210000
1996-10-08,3.23,3.236,3.214,3.23,3630000
1996-10-09,3.214,3.236,3.192,3.236,4270000
1996-10-10,3.187,3.203,3.16,3.187,2870000
1996-10-11,3.165,3.192,3.16,3.192,1790000
1996-10-14,3.165,3.165,3.133,3.16,2290000
1996-10-15,3.187,3.198,3.171,3.171,3090000
1996-10-16,3.165,3.187,3.149,3.176,3040000
1996-10-17,3.203,3.214,3.138,3.144,3380000
1996-10-18,3.225,3.23,3.198,3.198,4860000
1996-10-21,3.273,3.273,3.208,3.208,7140000
1996-10-22,3.338,3.344,3.268,3.279,5230000
1996-10-23,3.333,3.344,3.306,3.311,3490000
1996-10-24,3.36,3.36,3.322,3.322,2590000
1996-10-25,3.36,3.36,3.338,3.338,3410000
1996-10-28,3.36,3.365,3.333,3.333,4040000
1996-10-29,3.349,3.349,3.311,3.328,4840000
1996-10-30,3.333,3.365,3.322,3.355,4179999
1996-10-31,3.355,3.36,3.322,3.333,3180000
1996-11-04,3.376,3.376,3.344,3.355,2860000
1996-11-05,3.398,3.403,3.376,3.376,3860000
1996-11-06,3.441,3.457,3.414,3.436,3550000
1996-11-07,3.457,3.457,3.425,3.436,1890000
1996-11-08,3.495,3.517,3.463,3.463,5630000
1996-11-11,3.495,3.506,3.474,3.479,1530000
1996-11-12,3.511,3.528,3.495,3.495,3380000
1996-11-13,3.522,3.522,3.501,3.517,2460000
1996-11-14,3.522,3.549,3.511,3.528,1840000
1996-11-15,3.549,3.549,3.49,3.533,8590000
1996-11-18,3.549,3.555,3.533,3.544,2730000
1996-11-19,3.566,3.566,3.517,3.539,2490000
1996-11-20,3.56,3.587,3.555,3.571,3270000
1996-11-21,3.555,3.56,3.539,3.56,2360000
1996-11-22,3.549,3.555,3.528,3.533,3240000
1996-11-25,3.56,3.566,3.544,3.544,3560000
1996-11-26,3.555,3.576,3.549,3.56,2710000
1996-11-27,3.511,3.544,3.49,3.539,4720000
1996-11-28,3.528,3.544,3.468,3.501,5120000
1996-11-29,3.544,3.555,3.522,3.528,5890000
1996-12-02,3.571,3.571,3.528,3.539,5720000
1996-12-03,3.614,3.636,3.582,3.582,4760000
1996-12-04,3.62,3.62,3.576,3.582,2380000
1996-12-05,3.614,3.63,3.582,3.603,3560000
