Date,Close,High,Low,Open,Volume
1995-07-20,1.624,1.631,1.615,1.615,9110000
1995-07-21,1.631,1.643,1.624,1.64,5910000
1995-07-24,1.643,1.643,1.631,1.64,4420000
1995-07-25,1.624,1.659,1.621,1.65,6460000
1995-07-26,1.587,1.628,1.587,1.628,14610000
1995-07-27,1.599,1.602,1.574,1.583,11460000
1995-07-28,1.596,1.628,1.593,1.609,8460000
1995-07-31,1.596,1.599,1.583,1.583,5190000
1995-08-01,1.609,1.618,1.602,1.605,5370000
1995-08-02,1.643,1.646,1.628,1.628,7910000
1995-08-03,1.646,1.646,1.624,1.643,4750000
1995-08-04,1.646,1.656,1.64,1.656,4470000
1995-08-07,1.646,1.656,1.64,1.656,7120000
1995-08-08,1.64,1.64,1.631,1.64,8010000
1995-08-09,1.628,1.637,1.618,1.634,3640000
1995-08-10,1.624,1.631,1.615,1.624,3560000
1995-08-11,1.609,1.637,1.609,1.637,9500000
1995-08-14,1.605,1.605,1.587,1.59,5800000
1995-08-16,1.621,1.628,1.615,1.624,8150000
1995-08-17,1.628,1.634,1.621,1.624,7840000
1995-08-18,1.634,1.634,1.624,1.631,5790000
1995-08-21,1.646,1.646,1.634,1.64,3350000
1995-08-22,1.64,1.65,1.637,1.646,4930000
1995-08-23,1.64,1.646,1.634,1.64,3980000
1995-08-24,1.643,1.643,1.634,1.634,6320000
1995-08-25,1.656,1.659,1.64,1.64,5960000
1995-08-28,1.643,1.659,1.64,1.659,3070000
1995-08-29,1.643,1.643,1.637,1.64,2700000
1995-08-30,1.637,1.643,1.637,1.64,3210000
1995-08-31,1.618,1.631,1.615,1.631,4860000
1995-09-01,1.615,1.618,1.599,1.602,4350000
1995-09-04,1.618,1.618,1.612,1.615,3670000
1995-09-05,1.628,1.628,1.602,1.615,3370000
1995-09-06,1.621,1.64,1.621,1.634,4460000
1995-09-07,1.634,1.634,1.615,1.615,4230000
1995-09-08,1.653,1.653,1.634,1.637,5130000
1995-09-11,1.684,1.691,1.653,1.656,5860000
1995-09-12,1.687,1.7,1.684,1.691,5640000
1995-09-13,1.697,1.703,1.687,1.694,4990000
1995-09-14,1.697,1.706,1.687,1.687,4470000
1995-09-15,1.675,1.7,1.675,1.694,5060000
1995-09-18,1.662,1.678,1.656,1.672,2150000
1995-09-19,1.675,1.678,1.665,1.672,2770000
1995-09-20,1.662,1.684,1.662,1.684,2360000
1995-09-21,1.662,1.662,1.653,1.656,3620000
1995-09-22,1.628,1.653,1.621,1.65,6280000
1995-09-25,1.618,1.631,1.618,1.618,3970000
1995-09-26,1.637,1.64,1.628,1.64,4010000
1995-09-27,1.618,1.624,1.602,1.624,5290000
1995-09-28,1.612,1.615,1.599,1.615,2450000
1995-09-29,1.634,1.634,1.618,1.618,3300000
1995-10-02,1.628,1.64,1.628,1.637,3400000
1995-10-03,1.599,1.628,1.599,1.624,9090000
1995-10-04,1.602,1.621,1.602,1.609,2980000
1995-10-05,1.615,1.618,1.596,1.605,5120000
1995-10-06,1.59,1.618,1.577,1.599,8660000
1995-10-09,1.563,1.599,1.56,1.583,3610000
1995-10-10,1.583,1.583,1.53,1.571,5490000
1995-10-11,1.609,1.609,1.583,1.596,4000000
1995-10-13,1.634,1.637,1.621,1.628,8860000
1995-10-16,1.631,1.634,1.615,1.621,2460000
1995-10-17,1.64,1.646,1.634,1.64,5840000
1995-10-18,1.665,1.669,1.637,1.64,7710000
1995-10-19,1.646,1.681,1.643,1.665,3760000
1995-10-20,1.621,1.653,1.612,1.646,6270000
1995-10-23,1.599,1.605,1.59,1.596,3290000
1995-10-24,1.628,1.628,1.599,1.612,4000000
1995-10-25,1.656,1.669,1.64,1.64,5430000
1995-10-26,1.662,1.662,1.646,1.65,3350000
1995-10-27,1.65,1.665,1.634,1.65,5780000
1995-10-30,1.669,1.687,1.656,1.672,68540000
1995-10-31,1.678,1.678,1.65,1.656,69640000
1995-11-02,1.681,1.681,1.672,1.678,4450000
1995-11-03,1.681,1.687,1.662,1.672,4099999
1995-11-06,1.672,1.672,1.656,1.662,2930000
1995-11-07,1.678,1.694,1.662,1.662,4520000
1995-11-08,1.687,1.687,1.678,1.687,2360000
1995-11-09,1.681,1.684,1.665,1.678,515980
1995-11-10,1.672,1.675,1.65,1.662,2970000
1995-11-13,1.662,1.662,1.65,1.662,2350000
1995-11-14,1.669,1.672,1.656,1.662,2310000
1995-11-15,1.643,1.669,1.643,1.662,3340000
1995-11-16,1.672,1.678,1.659,1.672,2670000
1995-11-17,1.672,1.681,1.665,1.672,8590000
1995-11-20,1.697,1.71,1.675,1.675,7200000
1995-11-21,1.694,1.697,1.691,1.691,2710000
1995-11-22,1.776,1.782,1.706,1.706,14450000
1995-11-23,1.817,1.836,1.773,1.773,14760000
1995-11-24,1.858,1.858,1.798,1.814,11720000
1995-11-27,1.864,1.874,1.851,1.858,13480000
1995-11-28,1.833,1.851,1.817,1.851,5140000
1995-11-29,1.826,1.836,1.81,1.826,10390000
1995-11-30,1.814,1.82,1.788,1.798,7390000
1995-12-01,1.807,1.82,1.798,1.82,6500000
1995-12-04,1.769,1.801,1.766,1.798,4600000
1995-12-07,1.769,1.788,1.766,1.788,4400000
1995-12-11,1.763,1.773,1.741,1.763,4400000
1995-12-12,1.798,1.81,1.785,1.788,6960000
1995-12-13,1.801,1.804,1.782,1.785,6940000
1995-12-14,1.814,1.829,1.804,1.814,5710000
1995-12-15,1.867,1.87,1.826,1.829,14300000
1995-12-18,1.864,1.883,1.851,1.861,8240000
1995-12-19,1.836,1.864,1.826,1.851,12890000
1995-12-20,1.867,1.87,1.848,1.855,8620000
1995-12-21,1.911,1.911,1.874,1.877,11870000
1995-12-22,1.892,1.918,1.892,1.911,4970000
1995-12-26,1.892,1.896,1.883,1.886,1830000
1995-12-27,1.864,1.905,1.864,1.892,5100000
1995-12-28,1.877,1.892,1.87,1.877,6170000
1995-12-29,1.921,1.921,1.88,1.883,5510000
1996-01-02,1.978,1.981,1.924,1.93,5350000
1996-01-03,1.978,2.009,1.978,1.987,7140000
1996-01-04,1.971,1.993,1.971,1.978,10990000
1996-01-05,1.933,1.965,1.927,1.962,3840000
1996-01-08,1.908,1.943,1.902,1.94,9060000
1996-01-09,1.908,1.927,1.902,1.924,12620000
1996-01-10,1.892,1.905,1.886,1.899,4920000
1996-01-11,1.883,1.886,1.87,1.877,10080000
1996-01-12,1.892,1.902,1.88,1.892,10530000
1996-01-15,1.896,1.902,1.892,1.902,9090000
1996-01-16,1.899,1.905,1.892,1.896,9210000
1996-01-17,1.896,1.896,1.883,1.896,7600000
1996-01-18,1.902,1.905,1.889,1.892,10250000
1996-01-19,1.896,1.924,1.892,1.905,9560000
1996-01-22,1.915,1.927,1.896,1.899,7270000
1996-01-23,1.905,1.924,1.899,1.899,6390000
1996-01-24,1.918,1.921,1.911,1.911,16489999
1996-01-25,1.924,1.952,1.924,1.924,10230000
1996-01-26,1.911,1.93,1.886,1.924,10330000
1996-01-29,1.886,1.905,1.883,1.905,4790000
1996-01-30,1.902,1.908,1.874,1.892,73450000
1996-01-31,1.902,1.905,1.889,1.896,10370000
1996-02-01,1.896,1.911,1.886,1.908,10630000
1996-02-02,1.87,1.892,1.87,1.889,6770000
1996-02-05,1.845,1.858,1.836,1.858,10620000
1996-02-06,1.842,1.851,1.829,1.829,4710000
1996-02-07,1.848,1.864,1.842,1.851,9610000
1996-02-08,1.829,1.845,1.823,1.839,7280000
1996-02-09,1.814,1.817,1.776,1.814,10140000
1996-02-12,1.829,1.836,1.817,1.82,23760000
1996-02-13,1.858,1.858,1.839,1.845,8590000
1996-02-14,1.848,1.851,1.833,1.851,8050000
1996-02-15,1.883,1.883,1.833,1.833,11190000
1996-02-16,1.905,1.905,1.886,1.892,19010000
1996-02-19,1.877,1.889,1.867,1.88,4890000
1996-02-20,1.883,1.883,1.861,1.87,3160000
1996-02-21,1.902,1.902,1.87,1.88,6980000
1996-02-22,1.921,1.94,1.908,1.908,11850000
1996-02-23,1.915,1.94,1.908,1.937,5860000
1996-02-26,1.896,1.908,1.889,1.896,3080000
1996-02-27,1.908,1.918,1.886,1.908,7680000
1996-02-28,1.93,1.933,1.905,1.911,5240000
1996-02-29,1.924,1.924,1.908,1.921,7810000
1996-03-01,1.899,1.933,1.899,1.927,7140000
1996-03-04,1.769,1.823,1.735,1.735,12370000
1996-03-05,1.735,1.769,1.713,1.766,12610000
1996-03-06,1.773,1.773,1.744,1.751,10710000
1996-03-07,1.801,1.804,1.782,1.804,7780000
1996-03-08,1.807,1.814,1.766,1.807,8700000
1996-03-11,1.763,1.785,1.744,1.773,6480000
1996-03-12,1.744,1.782,1.744,1.779,5260000
1996-03-13,1.782,1.807,1.754,1.766,8189999
1996-03-14,1.773,1.776,1.751,1.769,5710000
1996-03-15,1.769,1.795,1.76,1.779,5330000
1996-03-18,1.766,1.776,1.757,1.76,2340000
1996-03-19,1.779,1.779,1.76,1.766,2330000000
1996-03-20,1.823,1.823,1.782,1.782,8369999
1996-03-21,1.848,1.858,1.836,1.845,6840000
1996-03-22,1.833,1.851,1.823,1.845,5530000
1996-03-25,1.829,1.842,1.817,1.817,3880000
1996-03-26,1.829,1.833,1.81,1.829,1430000
1996-03-27,1.845,1.845,1.817,1.817,3160000
1996-03-28,1.845,1.845,1.814,1.829,4640000
1996-03-29,1.864,1.874,1.829,1.836,6780000
1996-04-01,1.87,1.874,1.845,1.87,3670000
1996-04-02,1.88,1.886,1.861,1.867,8560000
1996-04-03,1.892,1.892,1.886,1.892,12210000
1996-04-08,1.867,1.883,1.855,1.883,3640000
1996-04-09,1.883,1.883,1.861,1.861,5690000
1996-04-10,1.896,1.908,1.886,1.892,5850000
1996-04-11,1.858,1.883,1.855,1.883,6270000
1996-04-12,1.87,1.877,1.855,1.87,4150000
1996-04-15,1.892,1.896,1.877,1.877,4470000
1996-04-16,1.889,1.905,1.886,1.892,4059999
1996-04-17,1.892,1.892,1.877,1.886,3960000
1996-04-18,1.918,1.924,1.886,1.892,11870000
1996-04-19,1.952,1.952,1.918,1.927,12300000
1996-04-22,1.959,1.971,1.946,1.956,9100000
1996-04-23,1.927,1.959,1.924,1.956,8460000
1996-04-24,1.908,1.924,1.908,1.911,14190000
1996-04-25,1.943,1.943,1.921,1.924,8680000
1996-04-26,1.94,1.956,1.93,1.946,6540000
1996-04-29,1.93,1.94,1.921,1.924,4720000
1996-04-30,1.864,1.905,1.861,1.905,5100000
1996-05-02,1.861,1.886,1.861,1.861,1110000
1996-05-03,1.883,1.886,1.848,1.861,10120000
1996-05-06,1.892,1.905,1.88,1.886,3100000
1996-05-07,1.886,1.899,1.88,1.892,5130000
1996-05-08,1.87,1.892,1.867,1.892,5380000
1996-05-09,1.88,1.886,1.867,1.886,5400000
1996-05-10,1.896,1.896,1.874,1.877,17360000
1996-05-13,1.889,1.899,1.886,1.892,4220000
1996-05-14,1.892,1.896,1.88,1.889,4780000
1996-05-15,1.892,1.905,1.886,1.899,543990
1996-05-16,1.889,1.892,1.88,1.883,1390000
1996-05-17,1.908,1.908,1.883,1.892,5360000
1996-05-20,1.911,1.921,1.905,1.905,4910000
1996-05-21,1.908,1.918,1.896,1.915,6820000
1996-05-22,1.886,1.899,1.883,1.896,3430000
1996-05-23,1.892,1.899,1.883,1.896,2520000
1996-05-24,1.883,1.889,1.88,1.886,2430000
1996-05-27,1.902,1.902,1.883,1.883,2570000
1996-05-28,1.902,1.918,1.896,1.899,10310000
1996-05-29,1.874,1.899,1.867,1.886,94150000
1996-05-30,1.851,1.867,1.836,1.861,12130000
1996-05-31,1.851,1.864,1.842,1.858,6630000
1996-06-03,1.829,1.839,1.826,1.839,12770000
1996-06-04,1.851,1.851,1.826,1.833,6830000
1996-06-05,1.861,1.87,1.851,1.851,14940000
1996-06-06,1.88,1.886,1.864,1.87,4230000
1996-06-07,1.848,1.892,1.836,1.867,7340000
1996-06-10,1.864,1.87,1.855,1.858,4560000
1996-06-11,1.892,1.892,1.855,1.861,3770000
1996-06-12,1.908,1.908,1.886,1.892,6890000
1996-06-13,1.892,1.902,1.892,1.892,3470000
1996-06-14,1.892,1.899,1.883,1.889,2920000
1996-06-17,1.877,1.899,1.867,1.892,4350000
1996-06-18,1.94,1.94,1.874,1.883,7070000
1996-06-19,1.943,1.962,1.927,1.93,11060000
1996-06-20,1.896,1.933,1.896,1.933,4090000
1996-06-21,1.927,1.927,1.902,1.905,5660000
1996-06-24,1.937,1.943,1.93,1.933,6920000
1996-06-25,1.93,1.949,1.927,1.946,3160000
1996-06-26,1.902,1.93,1.902,1.93,2430000
1996-06-27,1.892,1.915,1.886,1.899,5120000
1996-06-28,1.886,1.905,1.88,1.905,7830000
1996-07-01,1.908,1.908,1.877,1.877,6250000
1996-07-02,1.905,1.937,1.896,1.921,15270000
1996-07-03,1.905,1.921,1.899,1.908,3140000
1996-07-04,1.915,1.921,1.908,1.911,2160000
1996-07-05,1.883,1.915,1.88,1.911,5380000
1996-07-08,1.896,1.899,1.874,1.877,4139999
1996-07-09,1.908,1.915,1.889,1.896,2760000
1996-07-10,1.908,1.933,1.899,1.915,5000000
1996-07-11,1.899,1.911,1.883,1.908,4139999
1996-07-12,1.883,1.896,1.88,1.886,4320000
1996-07-15,1.864,1.886,1.861,1.883,3910000
1996-07-16,1.848,1.874,1.829,1.842,5250000
1996-07-17,1.87,1.889,1.864,1.874,3840000
1996-07-18,1.889,1.896,1.874,1.883,2650000
1996-07-19,1.908,1.927,1.902,1.911,3200000
1996-07-22,1.883,1.921,1.88,1.921,3430000
1996-07-23,1.905,1.905,1.874,1.874,4270000
1996-07-24,1.892,1.905,1.874,1.905,4980000
1996-07-25,1.933,1.933,1.886,1.899,5760000
1996-07-26,1.902,1.927,1.902,1.927,3680000
1996-07-29,1.905,1.911,1.892,1.908,5170000
1996-07-30,1.902,1.915,1.886,1.892,4000000
1996-07-31,1.908,1.908,1.88,1.886,4640000
1996-08-01,1.933,1.937,1.908,1.911,4680000
1996-08-02,2.0,2.003,1.937,1.94,10430000
1996-08-05,1.997,2.0,1.981,2.0,3850000
1996-08-06,2.0,2.009,1.974,1.984,16230000
1996-08-07,1.968,1.997,1.965,1.997,3350000
1996-08-08,1.993,2.006,1.981,1.987,6870000
1996-08-09,1.974,1.99,1.974,1.99,2870000
1996-08-12,1.962,1.968,1.956,1.968,4210000
1996-08-13,1.968,1.987,1.962,1.968,6010000
1996-08-14,1.962,1.971,1.962,1.968,1410000
1996-08-16,1.974,1.978,1.965,1.968,2029999
1996-08-19,1.959,1.971,1.956,1.971,1200000
1996-08-20,1.959,1.962,1.952,1.959,2150000
1996-08-21,1.956,1.956,1.943,1.956,4120000
1996-08-22,1.984,1.984,1.946,1.956,3330000
1996-08-23,2.0,2.006,1.978,1.987,5370000
1996-08-26,2.006,2.022,1.987,1.987,5490000
1996-08-27,2.044,2.047,2.006,2.009,6340000
1996-08-28,2.044,2.06,2.044,2.05,10910000
1996-08-29,2.031,2.063,2.031,2.053,5190000
1996-08-30,2.025,2.038,2.012,2.019,2220000
1996-09-02,1.984,2.015,1.978,2.012,4290000
1996-09-03,1.962,1.984,1.949,1.984,6200000
1996-09-04,1.974,1.984,1.968,1.978,4690000
1996-09-05,1.99,2.0,1.971,1.984,3500000
1996-09-06,2.025,2.025,1.981,1.993,6380000
1996-09-09,2.031,2.038,2.019,2.025,3260000
1996-09-10,2.038,2.056,2.022,2.044,4640000
1996-09-11,2.015,2.031,2.003,2.031,2660000
1996-09-12,2.047,2.05,2.009,2.019,6310000
1996-09-13,2.063,2.069,2.044,2.053,6240000
1996-09-16,2.069,2.091,2.063,2.069,4590000
1996-09-17,2.053,2.085,2.05,2.06,5010000
1996-09-18,2.047,2.066,2.041,2.053,2790000
1996-09-19,2.06,2.072,2.047,2.05,3270000
1996-09-20,2.06,2.075,2.06,2.072,7130000
1996-09-23,2.044,2.075,2.034,2.066,3790000
1996-09-24,2.085,2.088,2.05,2.05,4030000
1996-09-25,2.101,2.11,2.094,2.098,5180000
1996-09-26,2.101,2.116,2.094,2.098,12000000
1996-09-27,2.088,2.113,2.085,2.113,4790000
1996-09-30,2.107,2.11,2.069,2.082,2310000
1996-10-01,2.116,2.12,2.104,2.11,3900000
1996-10-02,2.145,2.145,2.116,2.116,4190000
1996-10-03,2.151,2.157,2.139,2.145,5180000
1996-10-04,2.142,2.154,2.123,2.129,6430000
1996-10-07,2.129,2.154,2.129,2.151,3200000
1996-10-08,2.12,2.139,2.113,2.126,5650000
1996-10-09,2.116,2.139,2.113,2.123,6720000
1996-10-10,2.104,2.126,2.098,2.113,3130000
1996-10-11,2.11,2.113,2.088,2.107,2430000
1996-10-14,2.098,2.11,2.088,2.11,4099999
1996-10-15,2.088,2.107,2.085,2.101,13860000
1996-10-16,2.082,2.098,2.075,2.088,7210000
1996-10-17,2.101,2.104,2.075,2.079,5400000
1996-10-18,2.104,2.12,2.094,2.11,7070000
1996-10-21,2.126,2.132,2.107,2.107,10140000
1996-10-22,2.123,2.148,2.116,2.126,16760000
1996-10-23,2.104,2.129,2.104,2.11,6320000
1996-10-24,2.123,2.129,2.107,2.116,5460000
1996-10-25,2.132,2.142,2.11,2.116,7380000
1996-10-28,2.113,2.148,2.104,2.132,5420000
1996-10-29,2.094,2.11,2.082,2.091,6130000
1996-10-30,2.085,2.123,2.082,2.116,7140000
1996-10-31,2.066,2.085,2.063,2.069,4099999
1996-11-04,2.069,2.082,2.066,2.069,2330000
1996-11-05,2.12,2.12,2.072,2.075,6000000
1996-11-06,2.142,2.145,2.123,2.135,10540000
1996-11-07,2.139,2.142,2.123,2.132,4290000
1996-11-08,2.148,2.17,2.145,2.148,9270000
1996-11-11,2.139,2.161,2.132,2.148,1940000
1996-11-12,2.154,2.161,2.142,2.142,3430000
1996-11-13,2.154,2.164,2.154,2.164,2560000
1996-11-14,2.154,2.173,2.154,2.173,2440000
1996-11-15,2.142,2.161,2.132,2.161,10290000
1996-11-18,2.145,2.151,2.139,2.139,17660000
1996-11-19,2.154,2.154,2.12,2.142,3740000
1996-11-20,2.151,2.173,2.151,2.164,2990000
1996-11-21,2.157,2.17,2.148,2.157,2770000
1996-11-22,2.186,2.195,2.154,2.157,6080000
1996-11-25,2.208,2.211,2.192,2.192,6410000
1996-11-26,2.202,2.221,2.195,2.208,6940000
1996-11-27,2.192,2.202,2.183,2.192,3430000
1996-11-28,2.208,2.217,2.192,2.195,3580000
1996-11-29,2.214,2.221,2.205,2.211,5850000
1996-12-02,2.23,2.233,2.208,2.208,7640000
1996-12-03,2.287,2.287,2.239,2.239,8199999
1996-12-04,2.268,2.274,2.258,2.268,4210000
1996-12-05,2.262,2.287,2.243,2.268,4660000
1996-12-09,2.239,2.249,2.224,2.236,5930000
