Date,Close,High,Low,Open,Volume
2009-09-29,39.96,40.53,39.84,40.41,0
2009-09-30,39.16,40.5,38.75,40.34,0
2009-10-01,38.5,39.46,38.5,39.24,0
2009-10-02,38.36,38.74,37.87,37.99,0
2009-10-05,38.56,38.85,38.14,38.35,0
2009-10-06,39.14,39.41,38.63,38.63,0
2009-10-07,39.28,39.53,38.92,39.04,0
2009-10-08,39.74,39.88,39.1,39.59,0
2009-10-09,39.42,40.14,39.19,39.85,0
2009-10-12,39.69,39.89,39.33,39.6,0
2009-10-13,39.28,39.92,38.88,39.67,0
2009-10-14,39.75,40.05,39.45,39.45,0
2009-10-15,39.64,40.08,39.6,39.63,0
2009-10-16,39.33,39.81,38.4,39.67,0
2009-10-19,40.1,40.25,39.36,39.41,0
2009-10-20,39.5,40.24,39.16,40.2,0
2009-10-21,39.55,39.67,38.71,39.32,0
2009-10-22,39.63,39.67,38.86,39.14,0
2009-10-23,39.53,40.42,39.48,39.88,0
2009-10-26,39.16,40.39,39.05,39.55,0
2009-10-27,39.84,40.37,39.06,39.06,0
2009-10-28,40.03,40.17,39.19,39.78,0
2009-10-29,40.23,40.23,39.15,39.52,0
2009-10-30,39.89,40.62,39.82,39.92,0
2009-11-02,39.29,39.64,39.03,39.2,0
2009-11-03,39.92,39.99,38.95,39.05,0
2009-11-04,41.26,41.49,39.92,39.99,0
2009-11-05,42.35,42.59,41.05,41.08,0
2009-11-06,42.13,42.58,41.81,42.2,0
2009-11-09,43.16,43.55,42.9,43.15,0
2009-11-10,42.49,43.34,42.18,43.09,0
2009-11-11,42.84,43.17,42.61,42.74,0
2009-11-12,42.92,43.28,42.62,42.83,0
2009-11-13,42.9,43.39,42.63,42.94,0
2009-11-16,42.35,42.76,42.2,42.49,0
2009-11-17,42.38,42.64,41.85,42.6,0
2009-11-18,42.68,42.84,42.27,42.44,0
2009-11-19,41.71,43.08,41.55,43.08,0
2009-11-20,41.33,42.34,41.22,41.83,0
2009-11-23,41.83,42.18,41.72,41.72,0
2009-11-24,42.44,42.53,41.51,41.53,0
2009-11-25,43.08,43.41,42.73,43.09,0
2009-11-26,42.46,42.89,42.35,42.84,0
2009-11-27,42.44,42.84,41.65,41.86,0
2009-11-30,42.49,43.08,41.9,42.66,0
2009-12-01,42.63,43.12,42.63,42.76,0
2009-12-02,42.33,42.75,42.11,42.55,0
2009-12-03,42.52,42.99,42.33,42.57,0
2009-12-04,42.56,42.67,41.92,42.62,0
2009-12-07,42.82,43.0,42.44,42.47,0
2009-12-08,41.6,42.72,41.54,42.72,0
2009-12-09,41.35,42.03,41.19,41.79,0
2009-12-10,42.97,43.05,41.8,41.87,0
2009-12-11,43.79,43.94,42.85,42.85,0
2009-12-14,43.89,44.06,43.02,44.0,0
2009-12-15,44.53,44.9,43.68,43.93,0
2009-12-16,44.92,45.0,44.37,44.37,0
2009-12-17,43.72,44.83,43.44,44.55,0
2009-12-18,43.75,43.93,43.19,43.74,0
2009-12-21,43.47,43.8,43.3,43.8,0
2009-12-22,43.36,43.59,43.24,43.36,0
2009-12-23,43.48,43.82,43.43,43.47,0
2009-12-28,43.29,43.76,43.13,43.45,0
2009-12-29,43.31,43.64,43.25,43.44,0
2009-12-30,43.49,43.55,43.29,43.46,0
2010-01-04,43.96,43.96,43.52,43.52,0
2010-01-05,43.75,44.2,43.54,43.93,0
2010-01-06,43.76,43.76,43.36,43.68,0
2010-01-07,43.13,43.73,42.97,43.59,0
2010-01-08,43.22,43.35,42.63,43.03,0
2010-01-11,43.91,44.22,43.46,43.56,0
2010-01-12,43.67,44.08,43.44,43.83,0
2010-01-13,44.21,44.47,43.47,43.47,0
2010-01-14,44.72,44.77,44.24,44.47,0
2010-01-15,44.76,45.13,44.61,44.81,0
2010-01-18,44.9,44.97,44.32,44.88,0
2010-01-19,45.72,46.3,44.65,44.78,0
2010-01-20,45.23,46.26,44.94,45.74,0
2010-01-21,44.65,46.36,44.59,46.04,0
2010-01-22,44.41,44.74,43.99,44.56,0
2010-01-25,43.89,44.35,43.81,44.07,0
2010-01-26,44.77,45.22,43.84,43.84,0
2010-01-27,43.97,44.35,43.86,44.35,0
2010-01-28,45.32,45.88,44.51,44.84,0
2010-01-29,45.82,46.18,45.06,45.47,0
2010-02-01,46.24,46.36,45.04,45.41,0
2010-02-02,46.01,46.3,45.65,46.21,0
2010-02-03,44.36,45.67,44.18,45.51,0
2010-02-04,42.36,44.39,41.77,44.24,0
2010-02-05,42.98,43.09,41.26,41.97,0
2010-02-08,42.54,42.96,41.64,42.96,0
2010-02-09,42.73,43.13,41.78,42.05,0
2010-02-10,42.52,43.14,42.37,42.83,0
2010-02-11,42.17,43.08,42.04,42.83,0
2010-02-12,42.69,43.11,42.35,42.93,0
2010-02-15,42.91,43.35,42.76,42.88,0
2010-02-16,43.14,43.6,42.85,43.18,0
2010-02-17,43.12,43.59,42.89,43.59,0
2010-02-18,42.41,43.09,42.08,43.09,0
2010-02-19,43.53,43.53,41.93,42.13,0
2010-02-22,42.55,43.7,42.53,43.69,0
2010-02-23,42.16,42.76,41.92,42.7,0
2010-02-24,42.94,43.31,41.96,42.52,0
2010-02-25,42.87,43.53,42.63,43.05,0
2010-02-26,43.48,43.51,42.72,43.05,0
2010-03-01,44.26,44.38,43.34,43.83,0
2010-03-02,43.97,44.63,43.83,44.14,0
2010-03-03,43.98,44.18,43.51,43.75,0
2010-03-04,44.52,44.75,43.81,43.81,0
2010-03-05,45.3,45.42,44.37,44.61,0
2010-03-08,45.59,45.83,45.2,45.8,0
2010-03-09,45.61,45.92,45.32,45.84,0
2010-03-10,46.39,46.39,45.78,45.78,0
2010-03-11,46.46,46.46,46.46,46.54,0
2010-03-12,46.7,46.7,46.55,46.55,0
2010-03-15,46.29,46.29,46.29,46.95,0
2010-03-16,46.63,46.63,46.63,46.63,0
2010-03-17,48.41,48.63,48.17,48.17,0
2010-03-18,48.42,48.42,48.41,48.41,0
2010-03-19,48.75,48.75,48.42,48.42,0
2010-03-22,49.09,49.09,48.72,48.73,0
2010-03-23,49.48,49.48,49.09,49.09,0
2010-03-24,49.02,49.02,49.02,49.48,0
2010-03-25,49.74,49.74,49.02,49.02,0
2010-03-26,49.47,49.47,49.47,49.74,0
2010-03-29,49.68,49.68,49.5,49.5,0
2010-03-30,48.84,49.08,48.84,49.68,0
2010-03-31,48.68,48.68,48.68,48.84,0
2010-04-01,49.58,49.58,48.68,48.68,0
2010-04-06,49.58,50.19,49.58,49.86,0
2010-04-07,48.77,49.17,48.77,49.58,0
2010-04-08,48.98,48.98,48.77,48.77,0
2010-04-09,49.44,49.44,48.98,48.98,0
2010-04-12,49.36,49.41,49.36,49.9,0
2010-04-13,49.38,49.38,49.36,49.36,0
2010-04-14,49.9,49.9,49.38,49.38,0
2010-04-15,49.62,49.62,49.62,49.9,0
2010-04-19,48.99,48.99,48.14,48.14,0
2010-04-20,49.58,49.58,48.99,48.99,0
2010-04-21,48.68,48.91,48.68,49.58,0
2010-04-22,48.38,48.38,48.38,48.68,0
2010-04-23,48.77,48.77,48.38,48.38,0
2010-04-26,48.62,48.87,48.62,49.0,0
2010-04-27,47.11,47.65,47.11,48.62,0
2010-04-28,45.44,45.93,45.44,47.11,0
2010-04-29,47.09,47.23,45.44,45.44,0
2010-04-30,46.52,46.52,46.52,47.09,0
2010-05-03,46.93,46.96,46.07,46.07,0
2010-05-04,45.1,45.4,45.1,46.93,0
2010-05-05,43.69,43.76,43.69,45.1,0
2010-05-06,42.65,43.94,42.65,43.69,0
2010-05-07,42.56,42.56,42.56,42.65,0
2010-05-10,45.84,46.64,44.91,44.91,0
2010-05-11,47.46,47.89,45.84,45.84,0
2010-05-12,48.01,48.02,47.46,47.46,0
2010-05-13,47.55,47.65,47.55,48.01,0
2010-05-14,44.89,44.89,44.89,47.55,0
2010-05-17,45.46,45.46,44.63,44.63,0
2010-05-18,45.19,45.52,45.19,45.46,0
2010-05-19,44.97,44.97,44.97,45.19,0
2010-05-20,43.36,43.69,43.36,44.97,0
2010-05-21,43.64,43.64,43.36,43.36,0
2010-05-25,43.57,43.57,42.59,42.59,0
2010-05-26,44.28,44.28,43.57,43.57,0
2010-05-27,45.01,45.01,44.27,44.28,0
2010-05-28,45.52,45.52,45.01,45.01,0
2010-05-31,45.68,45.68,45.33,45.33,0
2010-06-01,44.82,45.41,44.82,45.68,0
2010-06-02,46.58,46.58,44.82,44.82,0
2010-06-03,45.81,46.58,45.81,46.58,0
2010-06-04,44.75,45.81,44.75,45.81,0
2010-06-07,45.09,45.09,43.74,43.74,0
2010-06-08,45.23,45.23,43.72,45.09,0
2010-06-09,46.35,46.35,45.23,45.23,0
2010-06-10,47.85,47.85,46.35,46.35,0
2010-06-11,48.46,48.46,47.84,47.85,0
2010-06-14,47.64,48.61,47.64,48.59,0
2010-06-15,47.72,47.72,47.63,47.64,0
2010-06-16,47.84,47.84,47.56,47.72,0
2010-06-17,48.56,48.56,47.78,47.84,0
2010-06-18,49.09,49.09,48.55,48.56,0
2010-06-21,49.74,49.74,48.79,49.43,0
2010-06-22,48.95,49.75,48.95,49.74,0
2010-06-23,48.92,48.96,48.92,48.95,0
2010-06-24,47.75,48.95,47.75,48.92,0
2010-06-25,48.26,48.26,47.72,47.75,0
2010-06-28,48.19,48.74,48.19,48.46,0
2010-06-29,46.93,48.22,46.93,48.19,0
2010-06-30,46.2,47.0,46.2,46.93,0
2010-07-01,46.18,46.23,46.07,46.2,0
2010-07-05,47.71,47.71,46.95,46.96,0
2010-07-06,48.33,48.73,47.66,47.71,0
2010-07-07,49.33,49.33,48.31,48.33,0
2010-07-08,48.6,49.34,48.6,49.33,0
2010-07-09,49.47,49.47,49.1,49.11,0
2010-07-12,48.86,49.65,48.86,49.65,0
2010-07-13,50.65,50.65,48.86,48.86,0
2010-07-14,50.57,50.66,50.57,50.65,0
2010-07-15,50.45,50.58,50.45,50.57,0
2010-07-16,50.0,50.49,50.0,50.45,0
2010-07-19,49.05,49.89,48.96,49.86,0
2010-07-20,49.7,49.7,49.47,49.48,0
2010-07-21,50.1,50.1,49.92,49.93,0
2010-07-22,51.6,51.6,49.91,49.95,0
2010-07-23,52.89,52.91,51.37,51.43,0
2010-07-26,53.32,53.48,53.27,53.28,0
2010-07-27,52.0,53.73,51.79,53.72,0
2010-07-29,51.2,52.02,51.2,52.01,0
2010-07-30,50.75,51.06,50.75,51.05,0
2010-08-02,50.92,50.93,50.87,50.91,0
2010-08-03,51.6,51.64,50.82,50.86,0
2010-08-04,50.95,51.57,50.95,51.57,0
2010-08-05,50.78,51.25,50.78,51.21,0
2010-08-06,50.05,50.78,50.01,50.71,0
2010-08-09,50.93,51.01,50.59,50.6,0
2010-08-10,50.65,50.7,50.61,50.69,0
2010-08-11,50.08,50.34,50.08,50.33,0
2010-08-12,50.29,50.29,50.17,50.18,0
2010-08-13,50.46,50.66,50.46,50.65,0
2010-08-16,51.05,51.05,50.78,50.86,0
2010-08-17,51.9,52.05,51.12,51.13,0
2010-08-18,52.7,52.87,51.86,51.87,0
2010-08-19,51.97,52.8,51.97,52.76,0
2010-08-20,52.05,52.27,52.05,52.13,0
2010-08-23,52.78,52.78,52.08,52.11,0
2010-08-24,52.44,52.48,52.32,52.47,0
2010-08-25,51.65,52.37,51.65,52.36,0
2010-08-26,51.63,51.91,51.61,51.9,0
2010-08-27,52.36,52.36,51.55,51.59,0
2010-08-30,52.16,52.33,52.16,52.32,0
2010-08-31,52.65,52.65,51.5,51.56,0
2010-09-01,54.87,54.87,52.83,52.86,0
2010-09-02,55.1,55.14,54.75,54.76,0
2010-09-03,55.04,55.4,55.04,55.38,0
2010-09-06,55.57,55.61,55.53,55.59,0
2010-09-07,55.02,55.34,55.02,55.32,0
2010-09-08,56.17,56.21,54.93,54.94,0
2010-09-09,57.17,57.17,55.88,55.92,0
2010-09-10,56.61,56.98,56.55,56.97,0
2010-09-13,57.77,57.77,57.31,57.32,0
2010-09-14,58.02,58.02,57.71,57.73,0
2010-09-15,57.42,58.13,57.42,58.13,0
2010-09-16,57.03,57.51,57.03,57.5,0
2010-09-17,57.61,57.61,57.46,57.51,0
2010-09-20,58.65,58.65,57.65,57.67,0
2010-09-21,58.12,59.09,58.12,59.03,0
2010-09-22,57.0,58.38,57.0,58.36,0
2010-09-23,57.12,57.51,56.96,57.5,0
2010-09-24,59.48,59.48,57.19,57.21,0
2010-09-27,58.26,59.58,58.26,59.58,0
2010-09-28,58.44,58.44,58.06,58.07,0
2010-09-29,58.36,58.36,57.76,57.8,0
2010-09-30,58.27,58.3,57.92,57.93,0
2010-10-01,57.22,57.8,57.22,57.79,0
2010-10-04,57.21,57.32,57.17,57.18,0
2010-10-05,58.45,58.49,57.27,57.3,0
2010-10-06,58.25,58.74,58.1,58.72,0
2010-10-07,58.98,58.98,57.92,57.94,0
2010-10-08,58.43,58.81,58.28,58.81,0
2010-10-11,57.51,58.42,57.48,58.35,0
2010-10-12,57.8,57.86,57.33,57.35,0
2010-10-13,58.26,58.3,57.56,57.57,0
2010-10-14,58.22,58.23,58.17,58.18,0
2010-10-15,58.63,58.63,58.34,58.36,0
2010-10-18,57.91,58.14,57.91,58.13,0
2010-10-19,58.3,58.3,57.64,57.65,0
2010-10-20,58.12,58.35,58.12,58.33,0
2010-10-21,59.81,59.81,57.75,57.75,0
2010-10-22,59.54,59.58,59.27,59.29,0
2010-10-25,60.3,60.3,59.96,60.0,0
2010-10-26,59.81,60.08,59.81,60.07,0
2010-10-27,59.22,60.05,59.22,60.01,0
2010-10-28,59.35,59.71,59.35,59.6,0
2010-10-29,60.01,60.13,59.47,59.49,0
2010-11-01,58.94,60.49,58.87,60.48,0
2010-11-02,58.73,58.73,58.24,58.29,0
2010-11-03,58.46,58.98,58.19,58.93,0
2010-11-04,58.41,58.8,58.29,58.79,0
2010-11-05,57.19,58.61,57.05,58.61,0
2010-11-08,57.0,57.0,56.93,56.96,0
2010-11-09,57.0,57.0,56.82,56.91,0
2010-11-10,55.87,57.05,55.87,56.99,0
2010-11-11,56.65,56.91,55.55,55.55,1840000
2010-11-12,56.76,57.42,55.61,56.0,1650000
2010-11-15,57.93,58.06,56.7,56.71,1200000
2010-11-16,57.35,58.07,57.26,57.85,1320000
2010-11-17,58.21,58.42,57.33,57.92,1340000
2010-11-18,59.52,59.98,58.46,58.47,1730000
2010-11-19,60.0,60.28,58.42,59.5,3160000
2010-11-22,59.3,60.5,58.72,60.5,1610000
2010-11-23,58.67,59.56,58.16,59.1,1920000
2010-11-24,60.28,60.28,58.24,58.5,1400000
2010-11-25,59.9,60.5,59.59,60.5,1160000
2010-11-26,58.24,58.73,57.8,58.7,1800000
2010-11-29,57.41,58.7,56.55,58.0,2720000
2010-11-30,58.06,58.65,57.36,58.27,1850000
2010-12-01,60.37,60.44,57.8,57.96,2140000
2010-12-02,62.02,62.2,60.0,60.56,2520000
2010-12-03,63.65,64.17,61.45,61.45,2920000
2010-12-06,62.62,64.11,62.51,64.0,1010000
2010-12-07,62.87,63.6,62.28,62.65,1330000
2010-12-08,63.43,64.48,62.48,62.92,1770000
2010-12-09,62.41,64.11,62.18,63.93,1400000
2010-12-10,62.91,63.0,62.47,62.67,839850
2010-12-13,62.89,63.35,62.81,63.0,692120
2010-12-14,62.46,62.92,61.65,62.85,1460000
2010-12-15,59.0,60.75,59.0,60.06,3120000
2010-12-16,58.83,59.09,57.58,58.72,2650000
2010-12-17,58.17,59.38,57.66,58.86,3260000
2010-12-20,56.6,58.0,56.3,58.0,2360000
2010-12-21,58.76,58.76,56.32,56.5,2570000
2010-12-22,59.0,59.64,58.4,58.58,1420000
2010-12-23,58.01,59.14,57.85,59.14,672560
2010-12-27,56.65,57.87,56.38,57.35,638060
2010-12-28,56.9,57.23,56.45,56.45,607070
2010-12-29,57.11,57.34,56.63,56.64,471260
2010-12-30,56.03,57.32,56.03,57.25,1070000
2011-01-03,55.72,56.47,55.51,56.0,798450
2011-01-04,56.3,56.6,55.33,55.59,1460000
2011-01-05,56.1,56.54,55.6,56.0,2040000
2011-01-06,55.75,56.58,55.59,56.21,1830000
2011-01-07,56.01,56.22,55.2,56.01,1660000
2011-01-10,56.6,56.7,55.55,55.76,1360000
2011-01-11,57.91,58.11,56.1,56.32,1960000
2011-01-12,58.82,59.26,57.35,57.57,2150000
2011-01-13,58.72,59.3,58.28,58.43,1090000
2011-01-14,58.71,59.11,58.16,59.04,1070000
2011-01-17,57.72,58.89,57.51,58.82,989450
2011-01-18,58.77,58.93,57.55,57.67,983640
2011-01-19,58.8,59.0,58.32,59.0,1150000
2011-01-20,58.5,59.19,57.81,59.15,1660000
2011-01-21,57.79,58.74,57.55,58.48,1630000
2011-01-24,56.91,57.73,56.51,57.5,1420000
2011-01-25,56.7,57.48,56.35,57.36,1200000
2011-01-26,57.25,57.71,56.75,56.75,825660
2011-01-27,56.0,57.0,55.35,56.61,2820000
2011-01-28,54.93,56.31,54.7,56.31,2700000
2011-01-31,55.19,55.45,54.04,54.93,1580000
2011-02-01,55.17,55.74,54.8,55.69,1690000
2011-02-02,54.96,55.51,54.5,55.05,1550000
2011-02-03,54.69,55.11,54.05,54.72,2200000
2011-02-04,54.45,54.85,54.05,54.7,1110000
2011-02-07,54.47,55.04,54.2,54.47,2270000
2011-02-08,56.0,56.48,54.39,54.4,2380000
2011-02-09,56.49,57.28,56.27,56.5,7400000
2011-02-10,55.04,56.34,54.86,56.11,2049999
2011-02-11,53.63,54.98,53.03,54.51,3620000
2011-02-14,54.17,54.7,53.5,53.65,1500000
2011-02-15,53.91,54.73,53.68,54.19,934970
2011-02-16,54.37,54.7,53.53,53.53,2049999
2011-02-17,54.79,55.13,54.31,54.58,1540000
2011-02-18,54.49,55.05,53.67,54.9,1320000
2011-02-21,53.82,54.4,53.75,54.4,1020000
2011-02-22,53.58,53.89,53.05,53.4,1270000
2011-02-23,53.26,54.17,53.24,53.54,1340000
2011-02-24,53.15,53.59,52.92,53.0,991370
2011-02-25,53.27,53.49,52.91,53.15,926670
2011-02-28,52.46,53.37,52.2,53.24,1610000
2011-03-01,52.37,52.95,52.23,52.3,1180000
2011-03-02,51.84,52.31,51.51,52.25,1520000
2011-03-03,51.94,52.35,51.55,51.71,2430000
2011-03-04,52.27,52.94,51.95,51.98,1790000
2011-03-07,53.3,54.0,52.14,52.33,1450000
2011-03-08,52.61,53.21,51.78,53.11,4370000
2011-03-09,52.26,53.14,52.2,52.33,1980000
2011-03-10,53.0,53.29,51.71,52.02,1490000
2011-03-11,52.67,53.36,52.42,52.69,1490000
2011-03-14,52.24,52.91,51.98,52.28,1520000
2011-03-15,51.9,52.18,50.92,51.87,2150000
2011-03-16,51.25,52.15,51.01,51.5,1820000
2011-03-17,51.58,52.06,51.0,51.53,1490000
2011-03-18,52.65,52.9,51.58,51.75,2330000
2011-03-21,53.39,54.28,52.82,53.17,1770000
2011-03-22,54.0,54.4,53.25,53.25,2020000
2011-03-23,57.25,57.27,54.85,55.5,4160000
2011-03-24,57.73,58.3,56.85,57.5,2500000
2011-03-25,56.78,58.04,56.67,57.79,1350000
2011-03-28,56.8,56.99,56.41,56.78,798490
2011-03-29,57.54,57.69,56.5,56.8,1320000
2011-03-30,57.09,58.0,56.42,58.0,1530000
2011-03-31,56.62,57.06,56.2,57.0,2160000
2011-04-01,57.57,57.6,56.52,56.68,1470000
2011-04-04,58.55,58.61,57.33,57.7,1410000
2011-04-05,58.82,59.4,58.6,58.72,1920000
2011-04-06,59.52,59.8,59.14,59.43,1440000
2011-04-07,58.75,59.9,58.57,59.75,1270000
2011-04-08,58.85,59.37,58.63,58.92,1000000
2011-04-11,58.64,59.12,58.37,58.81,645880
2011-04-12,58.95,59.23,58.43,58.43,1530000
2011-04-13,58.79,58.89,57.93,58.5,1730000
2011-04-14,58.41,58.99,58.0,58.49,1130000
2011-04-15,59.29,59.35,58.2,58.38,2420000
2011-04-18,58.16,59.51,57.91,59.08,3040000
2011-04-19,58.7,59.14,57.99,58.01,868820
2011-04-20,59.54,59.85,58.76,58.85,759030
2011-04-21,59.64,60.0,59.45,59.73,676980
2011-04-26,60.08,60.2,59.35,59.63,898730
2011-04-27,59.7,60.36,59.29,60.09,849810
2011-04-28,60.39,60.71,60.06,60.06,786930
2011-04-29,60.54,60.74,59.91,60.35,715260
2011-05-02,60.21,60.6,60.15,60.55,551840
2011-05-03,60.24,60.45,59.05,60.21,1010000
2011-05-04,60.94,61.9,60.51,61.0,1560000
2011-05-05,61.0,61.12,60.03,60.78,954090
2011-05-06,61.7,62.0,60.37,61.0,1260000
2011-05-09,60.03,61.6,59.83,61.2,1620000
2011-05-10,60.28,60.52,59.62,59.75,848350
2011-05-11,61.68,61.96,60.18,60.49,1500000
2011-05-12,61.41,61.44,60.35,61.15,938150
2011-05-13,61.7,62.79,61.05,62.0,2690000
2011-05-16,62.0,62.07,60.65,60.77,816510
2011-05-17,61.74,62.18,61.5,61.96,1060000
2011-05-18,61.68,62.3,61.31,62.3,1070000
2011-05-19,62.59,62.59,61.38,61.81,1290000
2011-05-20,61.1,62.56,60.85,61.95,2150000
2011-05-23,60.88,61.0,60.11,60.42,976400
