Date,Close,High,Low,Open,Volume
2009-08-17,5.92,6.05,5.89,6.05,0
2009-08-18,5.91,5.95,5.88,5.94,0
2009-08-19,5.96,6.02,5.85,5.91,0
2009-08-20,6.07,6.09,6.02,6.02,0
2009-08-21,6.19,6.24,6.04,6.06,0
2009-08-24,6.23,6.28,6.2,6.24,0
2009-08-25,6.3,6.3,6.16,6.19,0
2009-08-26,6.29,6.32,6.24,6.3,0
2009-08-27,6.38,6.4,6.28,6.28,0
2009-08-28,6.44,6.51,6.38,6.4,0
2009-08-31,6.43,6.47,6.39,6.39,0
2009-09-01,6.39,6.5,6.39,6.49,0
2009-09-02,6.35,6.38,6.25,6.37,0
2009-09-03,6.32,6.38,6.29,6.36,0
2009-09-04,6.4,6.43,6.36,6.39,0
2009-09-07,6.49,6.49,6.41,6.42,0
2009-09-08,6.42,6.52,6.4,6.52,0
2009-09-09,6.47,6.49,6.44,6.45,0
2009-09-10,6.43,6.51,6.39,6.49,0
2009-09-11,6.47,6.5,6.44,6.46,0
2009-09-14,6.57,6.58,6.4,6.43,0
2009-09-15,6.59,6.61,6.54,6.57,0
2009-09-16,6.63,6.66,6.61,6.63,0
2009-09-17,6.8,6.83,6.64,6.67,0
2009-09-18,6.87,6.88,6.79,6.79,0
2009-09-21,6.79,6.88,6.71,6.86,0
2009-09-22,6.78,6.9,6.74,6.83,0
2009-09-23,6.72,6.8,6.69,6.79,0
2009-09-24,6.63,6.75,6.62,6.71,0
2009-09-25,6.59,6.66,6.55,6.64,0
2009-09-28,6.7,6.71,6.53,6.6,0
2009-09-29,6.72,6.77,6.69,6.75,0
2009-09-30,6.7,6.79,6.63,6.72,0
2009-10-01,6.67,6.75,6.65,6.71,0
2009-10-02,6.5,6.54,6.45,6.51,0
2009-10-05,6.51,6.53,6.43,6.49,0
2009-10-06,6.62,6.64,6.52,6.53,0
2009-10-07,6.64,6.67,6.61,6.62,0
2009-10-08,6.62,6.74,6.58,6.64,0
2009-10-09,6.54,6.63,6.51,6.61,0
2009-10-12,6.51,6.58,6.5,6.58,0
2009-10-13,6.39,6.48,6.35,6.48,0
2009-10-14,6.36,6.45,6.34,6.4,0
2009-10-15,6.31,6.4,6.28,6.39,0
2009-10-16,6.23,6.36,6.18,6.32,0
2009-10-19,6.32,6.35,6.24,6.27,0
2009-10-20,6.32,6.34,6.27,6.32,0
2009-10-21,6.35,6.36,6.24,6.31,0
2009-10-22,6.37,6.39,6.26,6.35,0
2009-10-23,6.29,6.42,6.28,6.41,0
2009-10-26,6.24,6.32,6.21,6.31,0
2009-10-27,6.25,6.29,6.21,6.24,0
2009-10-28,6.21,6.26,6.19,6.23,0
2009-10-29,6.31,6.31,6.15,6.19,0
2009-10-30,6.15,6.35,6.15,6.35,0
2009-11-02,6.2,6.25,6.15,6.16,0
2009-11-03,6.12,6.17,6.09,6.14,0
2009-11-04,6.14,6.16,6.12,6.15,0
2009-11-05,6.22,6.27,6.09,6.11,0
2009-11-06,6.23,6.27,6.18,6.2,0
2009-11-09,6.33,6.35,6.28,6.3,0
2009-11-10,6.38,6.4,6.34,6.34,0
2009-11-11,6.41,6.45,6.41,6.43,0
2009-11-12,6.41,6.47,6.39,6.42,0
2009-11-13,6.42,6.43,6.35,6.42,0
2009-11-16,6.45,6.47,6.42,6.45,0
2009-11-17,6.48,6.51,6.45,6.47,0
2009-11-18,6.52,6.54,6.49,6.5,0
2009-11-19,6.42,6.53,6.42,6.51,0
2009-11-20,6.39,6.51,6.38,6.46,0
2009-11-23,6.43,6.46,6.41,6.43,0
2009-11-24,6.44,6.49,6.38,6.39,0
2009-11-25,6.48,6.51,6.45,6.48,0
2009-11-26,6.38,6.47,6.33,6.47,0
2009-11-27,6.4,6.42,6.28,6.29,0
2009-11-30,6.35,6.44,6.31,6.43,0
2009-12-01,6.43,6.44,6.36,6.37,0
2009-12-02,6.44,6.47,6.41,6.44,0
2009-12-03,6.47,6.5,6.45,6.49,0
2009-12-04,6.53,6.55,6.43,6.46,0
2009-12-07,6.57,6.57,6.49,6.52,0
2009-12-08,6.46,6.59,6.44,6.56,0
2009-12-09,6.36,6.47,6.34,6.44,0
2009-12-10,6.39,6.39,6.33,6.37,0
2009-12-11,6.42,6.45,6.37,6.38,0
2009-12-14,6.47,6.5,6.44,6.45,0
2009-12-15,6.49,6.5,6.43,6.49,0
2009-12-16,6.58,6.62,6.5,6.5,0
2009-12-17,6.51,6.57,6.48,6.53,0
2009-12-18,6.5,6.59,6.49,6.53,0
2009-12-21,6.62,6.63,6.52,6.56,0
2009-12-22,6.69,6.74,6.65,6.65,0
2009-12-23,6.76,6.78,6.72,6.73,0
2009-12-28,6.84,6.86,6.83,6.84,0
2009-12-29,6.87,6.89,6.85,6.86,0
2009-12-30,6.69,6.74,6.67,6.74,0
2010-01-04,6.71,6.74,6.68,6.72,0
2010-01-05,6.74,6.77,6.72,6.73,0
2010-01-06,6.71,6.76,6.7,6.76,0
2010-01-07,6.69,6.71,6.66,6.7,0
2010-01-08,6.7,6.73,6.63,6.72,0
2010-01-11,6.68,6.78,6.67,6.72,0
2010-01-12,6.69,6.73,6.64,6.71,0
2010-01-13,6.67,6.72,6.66,6.66,0
2010-01-14,6.68,6.71,6.67,6.71,0
2010-01-15,6.58,6.73,6.58,6.69,0
2010-01-18,6.61,6.62,6.56,6.59,0
2010-01-19,6.67,6.68,6.57,6.6,0
2010-01-20,6.52,6.68,6.5,6.66,0
2010-01-21,6.42,6.57,6.41,6.51,0
2010-01-22,6.35,6.44,6.32,6.38,0
2010-01-25,6.29,6.35,6.27,6.31,0
2010-01-26,6.34,6.36,6.23,6.24,0
2010-01-27,6.26,6.3,6.22,6.28,0
2010-01-28,6.17,6.3,6.15,6.3,0
2010-01-29,6.17,6.25,6.15,6.18,0
2010-02-01,6.2,6.24,6.15,6.16,0
2010-02-02,6.26,6.28,6.18,6.22,0
2010-02-03,6.18,6.28,6.18,6.27,0
2010-02-04,5.89,6.21,5.89,6.19,0
2010-02-05,5.8,5.89,5.75,5.86,0
2010-02-08,5.84,5.88,5.76,5.82,0
2010-02-09,5.83,5.86,5.77,5.81,0
2010-02-10,5.86,5.94,5.82,5.84,0
2010-02-11,5.82,5.91,5.76,5.88,0
2010-02-12,5.83,5.88,5.79,5.88,0
2010-02-15,5.82,5.88,5.82,5.85,0
2010-02-16,5.88,5.91,5.82,5.88,0
2010-02-17,5.95,6.01,5.94,5.94,0
2010-02-18,6.02,6.02,5.92,5.96,0
2010-02-19,6.05,6.05,5.93,5.95,0
2010-02-22,6.01,6.13,6.01,6.13,0
2010-02-23,5.92,6.06,5.89,6.06,0
2010-02-24,5.91,5.95,5.84,5.92,0
2010-02-25,5.8,5.93,5.78,5.89,0
2010-02-26,5.9,5.92,5.82,5.85,0
2010-03-01,5.96,6.03,5.9,5.97,0
2010-03-02,6.01,6.03,5.94,6.02,0
2010-03-03,6.06,6.06,5.95,5.99,0
2010-03-04,6.06,6.1,5.99,6.02,0
2010-03-05,6.19,6.19,6.04,6.05,0
2010-03-08,6.23,6.25,6.19,6.21,0
2010-03-09,6.18,6.25,6.16,6.23,0
2010-03-10,6.24,6.26,6.19,6.19,0
2010-03-11,6.26,6.26,6.25,6.25,0
2010-03-12,6.28,6.28,6.28,6.28,0
2010-03-15,6.25,6.25,6.25,6.3,0
2010-03-16,6.29,6.29,6.27,6.27,0
2010-03-17,6.3,6.33,6.3,6.3,0
2010-03-18,6.32,6.32,6.3,6.3,0
2010-03-19,6.26,6.26,6.26,6.32,0
2010-03-22,6.22,6.22,6.21,6.26,0
2010-03-23,6.28,6.3,6.22,6.22,0
2010-03-24,6.25,6.25,6.25,6.28,0
2010-03-25,6.32,6.33,6.25,6.25,0
2010-03-26,6.29,6.29,6.29,6.32,0
2010-03-29,6.36,6.36,6.32,6.32,0
2010-03-30,6.32,6.34,6.32,6.36,0
2010-03-31,6.28,6.28,6.28,6.32,0
2010-04-01,6.32,6.32,6.28,6.28,0
2010-04-06,6.33,6.34,6.33,6.36,0
2010-04-07,6.32,6.37,6.32,6.33,0
2010-04-08,6.34,6.34,6.32,6.32,0
2010-04-09,6.48,6.48,6.34,6.34,0
2010-04-12,6.47,6.49,6.47,6.5,0
2010-04-13,6.49,6.49,6.47,6.47,0
2010-04-14,6.51,6.51,6.49,6.49,0
2010-04-15,6.52,6.52,6.51,6.51,0
2010-04-19,6.47,6.47,6.4,6.4,0
2010-04-20,6.49,6.49,6.47,6.47,0
2010-04-21,6.34,6.37,6.34,6.49,0
2010-04-22,6.27,6.3,6.27,6.34,0
2010-04-23,6.28,6.28,6.27,6.27,0
2010-04-26,6.25,6.27,6.25,6.36,0
2010-04-27,6.0,6.02,6.0,6.25,0
2010-04-28,5.88,5.9,5.88,6.0,0
2010-04-29,5.92,5.94,5.88,5.88,0
2010-04-30,5.96,5.96,5.92,5.92,0
2010-05-03,5.95,5.99,5.95,6.0,0
2010-05-04,5.66,5.66,5.66,5.95,0
2010-05-05,5.44,5.48,5.44,5.66,0
2010-05-06,5.29,5.39,5.29,5.44,0
2010-05-07,5.13,5.13,5.13,5.29,0
2010-05-10,5.74,5.81,5.58,5.58,0
2010-05-11,5.64,5.67,5.64,5.74,0
2010-05-12,5.83,5.83,5.64,5.64,0
2010-05-13,5.65,5.66,5.65,5.83,0
2010-05-14,5.28,5.28,5.28,5.65,0
2010-05-17,5.39,5.39,5.23,5.23,0
2010-05-18,5.41,5.51,5.39,5.39,0
2010-05-19,5.33,5.35,5.33,5.41,0
2010-05-21,5.28,5.28,5.28,5.32,0
2010-05-25,5.19,5.19,5.08,5.08,0
2010-05-26,5.31,5.31,5.19,5.19,0
2010-05-27,5.52,5.52,5.31,5.31,0
2010-05-28,5.42,5.42,5.42,5.52,0
2010-05-31,5.41,5.41,5.37,5.37,0
2010-06-01,5.33,5.35,5.33,5.41,0
2010-06-02,5.5,5.5,5.33,5.33,0
2010-06-03,5.38,5.5,5.38,5.5,0
2010-06-04,5.13,5.38,5.13,5.38,0
2010-06-07,5.12,5.12,5.03,5.03,0
2010-06-08,5.01,5.13,5.01,5.12,0
2010-06-09,5.02,5.02,5.0,5.01,0
2010-06-10,5.31,5.31,5.01,5.02,0
2010-06-11,5.4,5.4,5.3,5.31,0
2010-06-14,5.16,5.35,5.16,5.34,0
2010-06-15,5.28,5.28,5.15,5.16,0
2010-06-16,5.26,5.29,5.26,5.28,0
2010-06-17,5.27,5.27,5.25,5.26,0
2010-06-18,5.37,5.37,5.26,5.27,0
2010-06-21,5.38,5.49,5.38,5.48,0
2010-06-22,5.32,5.38,5.32,5.38,0
2010-06-23,5.36,5.36,5.31,5.32,0
2010-06-24,5.11,5.37,5.11,5.36,0
2010-06-25,4.94,5.11,4.94,5.11,0
2010-06-28,4.87,5.0,4.87,4.99,0
2010-06-29,4.68,4.88,4.68,4.87,0
2010-06-30,4.54,4.69,4.54,4.68,0
2010-07-01,4.64,4.64,4.53,4.54,0
2010-07-05,4.84,4.84,4.72,4.73,0
2010-07-06,4.87,4.89,4.84,4.84,0
2010-07-07,5.09,5.09,4.86,4.87,0
2010-07-08,5.1,5.13,5.06,5.09,0
2010-07-09,5.16,5.19,5.16,5.19,0
2010-07-12,5.14,5.19,5.14,5.18,0
2010-07-13,5.25,5.25,5.14,5.14,0
2010-07-14,5.24,5.25,5.24,5.25,0
2010-07-15,5.18,5.25,5.18,5.24,0
2010-07-16,5.08,5.19,5.08,5.18,0
2010-07-19,5.076,5.09,5.06,5.07,0
2010-07-20,5.153,5.16,5.14,5.15,0
2010-07-21,5.15,5.21,5.15,5.2,0
2010-07-22,5.273,5.273,5.11,5.12,0
2010-07-23,5.304,5.32,5.24,5.25,0
2010-07-26,5.355,5.37,5.32,5.33,0
2010-07-27,5.42,5.42,5.38,5.39,0
2010-07-29,5.456,5.5,5.45,5.49,0
2010-07-30,5.415,5.45,5.415,5.44,0
2010-08-02,5.602,5.602,5.44,5.45,0
2010-08-03,5.627,5.64,5.58,5.59,0
2010-08-04,5.624,5.64,5.62,5.63,0
2010-08-05,5.611,5.62,5.6,5.61,0
2010-08-06,5.523,5.63,5.52,5.61,0
2010-08-09,5.629,5.63,5.57,5.57,0
2010-08-10,5.6,5.64,5.6,5.63,0
2010-08-11,5.472,5.59,5.47,5.58,0
2010-08-12,5.463,5.5,5.463,5.49,0
2010-08-13,5.439,5.53,5.439,5.52,0
2010-08-16,5.437,5.46,5.43,5.45,0
2010-08-17,5.493,5.5,5.42,5.43,0
2010-08-18,5.54,5.54,5.47,5.48,0
2010-08-19,5.433,5.56,5.433,5.55,0
2010-08-20,5.394,5.44,5.39,5.43,0
2010-08-23,5.45,5.45,5.37,5.38,0
2010-08-24,5.383,5.41,5.383,5.41,0
2010-08-25,5.282,5.38,5.282,5.38,0
2010-08-26,5.357,5.36,5.34,5.35,0
2010-08-27,5.468,5.468,5.35,5.36,0
2010-08-30,5.495,5.495,5.46,5.47,0
2010-08-31,5.56,5.56,5.4,5.41,0
2010-09-01,5.682,5.682,5.57,5.58,0
2010-09-02,5.66,5.69,5.65,5.68,0
2010-09-03,5.675,5.68,5.66,5.67,0
2010-09-06,5.703,5.71,5.7,5.7,0
2010-09-07,5.629,5.69,5.629,5.68,0
2010-09-08,5.699,5.7,5.63,5.63,0
2010-09-09,5.74,5.75,5.68,5.69,0
2010-09-10,5.75,5.75,5.68,5.69,0
2010-09-13,5.765,5.79,5.76,5.77,0
2010-09-14,5.76,5.77,5.74,5.75,0
2010-09-15,5.732,5.78,5.73,5.78,0
2010-09-16,5.695,5.7,5.67,5.68,0
2010-09-17,5.616,5.7,5.6,5.69,0
2010-09-20,5.69,5.7,5.62,5.63,0
2010-09-21,5.718,5.72,5.69,5.69,0
2010-09-22,5.608,5.73,5.608,5.73,0
2010-09-23,5.594,5.67,5.57,5.66,0
2010-09-24,5.705,5.71,5.57,5.58,0
2010-09-27,5.66,5.72,5.66,5.71,0
2010-09-28,5.661,5.661,5.6,5.61,0
2010-09-29,5.62,5.68,5.62,5.67,0
2010-09-30,5.643,5.643,5.61,5.62,0
2010-10-01,5.601,5.62,5.6,5.61,0
2010-10-04,5.55,5.59,5.55,5.58,0
2010-10-05,5.675,5.675,5.55,5.56,0
2010-10-06,5.666,5.69,5.66,5.68,0
2010-10-07,5.714,5.74,5.65,5.66,0
2010-10-08,5.7,5.71,5.69,5.7,0
2010-10-11,5.739,5.75,5.69,5.7,0
2010-10-12,5.71,5.72,5.69,5.7,0
2010-10-13,5.807,5.82,5.73,5.74,0
2010-10-14,5.81,5.83,5.8,5.8,0
2010-10-15,5.848,5.86,5.82,5.82,0
2010-10-18,5.87,5.88,5.86,5.87,0
2010-10-19,5.861,5.9,5.86,5.89,0
2010-10-20,5.855,5.86,5.84,5.85,0
2010-10-21,5.891,5.9,5.81,5.82,0
2010-10-22,5.953,5.953,5.88,5.88,0
2010-10-25,5.95,5.97,5.95,5.96,0
2010-10-26,5.947,5.97,5.947,5.97,0
2010-10-27,5.979,5.99,5.93,5.94,0
2010-10-28,6.022,6.04,5.99,6.0,0
2010-10-29,6.1,6.1,6.0,6.01,0
2010-11-01,6.01,6.12,6.01,6.12,0
2010-11-02,6.099,6.099,5.98,5.99,0
2010-11-03,5.99,6.11,5.99,6.1,0
2010-11-04,5.988,6.07,5.97,6.06,0
2010-11-05,5.915,5.99,5.9,5.98,0
2010-11-08,5.87,5.88,5.86,5.87,0
2010-11-09,5.936,5.94,5.85,5.86,0
2010-11-10,5.885,5.94,5.87,5.93,0
2010-11-11,5.797,5.88,5.797,5.87,0
2010-11-12,5.825,5.825,5.7,5.71,0
2010-11-15,5.85,5.86,5.76,5.77,0
2010-11-16,5.753,5.84,5.753,5.83,0
2010-11-17,5.809,5.82,5.73,5.73,0
2010-11-18,5.877,5.89,5.83,5.84,0
2010-11-19,5.877,5.9,5.877,5.9,0
2010-11-22,5.76,5.94,5.76,5.93,0
2010-11-23,5.588,5.74,5.588,5.73,0
2010-11-24,5.13,5.23,5.1,5.2,40860000
2010-11-25,5.1,5.1,4.95,5.1,40230000
2010-11-26,5.04,5.1,4.99,5.1,56760000
2010-11-29,5.01,5.12,4.96,5.03,60330000
2010-11-30,4.93,5.05,4.9,5.03,42600000
2010-12-01,5.08,5.13,4.92,4.94,44380000
2010-12-02,5.23,5.25,5.03,5.08,63150000
2010-12-03,5.2,5.21,5.1,5.17,59040000
2010-12-06,5.11,5.22,5.09,5.21,27100000
2010-12-07,5.16,5.21,5.1,5.11,34790000
2010-12-08,5.23,5.26,5.1,5.11,28870000
2010-12-09,5.28,5.28,5.23,5.23,28350000
2010-12-10,5.23,5.28,5.2,5.28,46210000
2010-12-13,5.21,5.28,5.19,5.28,28760000
2010-12-14,5.19,5.24,5.12,5.22,28000000
2010-12-15,5.16,5.16,5.07,5.15,40120000
2010-12-16,5.22,5.22,5.11,5.15,38540000
2010-12-17,5.28,5.29,5.23,5.25,81250000
2010-12-20,5.47,5.49,5.31,5.32,74140000
2010-12-21,5.59,5.6,5.47,5.53,42060000
2010-12-22,5.63,5.66,5.59,5.6,42020000
2010-12-23,5.61,5.67,5.58,5.58,39980000
2010-12-27,5.54,5.6,5.45,5.56,20800000
2010-12-28,5.51,5.59,5.46,5.55,12610000
2010-12-29,5.53,5.54,5.46,5.49,12860000
2010-12-30,5.47,5.55,5.43,5.55,22690000
2011-01-03,5.46,5.52,5.39,5.42,24570000
2011-01-04,5.46,5.49,5.4,5.48,26290000
2011-01-05,5.38,5.45,5.3,5.45,36020000
2011-01-06,5.34,5.41,5.3,5.4,17770000
2011-01-07,5.24,5.4,5.2,5.39,29990000
2011-01-10,5.17,5.22,5.14,5.2,23470000
2011-01-11,5.21,5.21,5.12,5.17,28190000
2011-01-12,5.51,5.51,5.2,5.21,45520000
2011-01-13,5.64,5.66,5.47,5.48,45890000
2011-01-14,5.66,5.68,5.56,5.6,29670000
2011-01-17,5.65,5.73,5.63,5.63,21490000
2011-01-18,5.82,5.84,5.66,5.69,39140000
2011-01-19,5.85,5.93,5.8,5.84,39920000
2011-01-20,5.93,5.98,5.81,5.87,58700000
2011-01-21,6.0,6.07,5.93,5.93,54790000
2011-01-24,6.0,6.04,5.94,5.98,24730000
2011-01-25,5.95,6.04,5.87,6.03,41380000
2011-01-26,5.89,5.99,5.87,5.95,38880000
2011-01-27,5.95,5.99,5.85,5.85,36210000
2011-01-28,5.87,6.01,5.86,5.95,39090000
2011-01-31,5.94,6.02,5.82,5.93,37350000
2011-02-01,6.03,6.06,5.91,5.95,27060000
2011-02-02,6.05,6.11,6.01,6.06,23410000
2011-02-03,6.0,6.09,5.92,6.02,40320000
2011-02-04,5.98,6.04,5.95,5.95,22010000
2011-02-07,6.05,6.08,5.97,6.01,36630000
2011-02-08,6.05,6.08,6.01,6.03,13760000
2011-02-09,6.05,6.09,6.0,6.01,17960000
2011-02-10,6.0,6.03,5.93,6.02,29510000
2011-02-11,6.01,6.05,5.93,6.03,18930000
2011-02-14,5.99,6.06,5.97,6.02,18050000
2011-02-15,5.99,6.07,5.93,5.95,20850000
2011-02-16,6.11,6.14,6.03,6.06,35120000
2011-02-17,6.14,6.15,6.07,6.1,21900000
2011-02-18,6.09,6.16,6.07,6.13,26120000
2011-02-21,5.98,6.11,5.95,6.1,20340000
2011-02-22,5.9,5.95,5.85,5.93,26330000
2011-02-23,5.86,5.9,5.83,5.89,22160000
2011-02-24,5.89,5.9,5.8,5.83,25130000
2011-02-25,5.96,6.0,5.87,5.89,22710000
2011-02-28,6.0,6.04,5.93,5.96,22750000
2011-03-01,5.91,6.01,5.87,5.98,30150000
2011-03-02,5.81,5.89,5.79,5.89,30210000
2011-03-03,5.74,5.86,5.72,5.82,32460000
2011-03-04,5.68,5.77,5.65,5.75,33060000
2011-03-07,5.66,5.76,5.64,5.67,26070000
2011-03-08,5.68,5.7,5.62,5.7,14640000
2011-03-09,5.67,5.68,5.59,5.63,62230000
2011-03-10,5.61,5.63,5.55,5.6,22570000
2011-03-11,5.65,5.71,5.54,5.55,43540000
2011-03-14,5.67,5.83,5.64,5.82,91540000
2011-03-15,5.6,5.63,5.43,5.58,63920000
2011-03-16,5.48,5.68,5.46,5.6,53610000
2011-03-17,5.59,5.61,5.46,5.54,37430000
2011-03-18,5.53,5.66,5.52,5.6,73760000
2011-03-21,5.71,5.72,5.58,5.62,33730000
2011-03-22,5.74,5.8,5.68,5.68,27250000
2011-03-23,5.76,5.77,5.69,5.69,35030000
2011-03-24,5.82,5.84,5.69,5.71,26510000
2011-03-25,5.79,5.85,5.79,5.82,24140000
2011-03-28,5.8,5.85,5.79,5.82,18350000
2011-03-29,5.85,5.85,5.79,5.8,25920000
2011-03-30,5.86,5.91,5.84,5.86,26260000
2011-03-31,5.82,5.9,5.79,5.85,26500000
2011-04-01,5.9,5.9,5.79,5.86,19890000
2011-04-04,5.93,5.96,5.86,5.88,19990000
2011-04-05,5.88,5.95,5.85,5.92,24230000
2011-04-06,5.95,5.95,5.84,5.88,24720000
2011-04-07,5.93,5.97,5.9,5.94,18920000
2011-04-08,5.97,5.97,5.93,5.94,13540000
2011-04-11,5.95,6.01,5.94,5.95,12130000
2011-04-12,5.92,5.96,5.89,5.93,21330000
2011-04-13,5.93,5.96,5.91,5.94,24660000
2011-04-14,5.84,5.94,5.81,5.93,25680000
2011-04-15,5.78,5.9,5.74,5.9,39550000
2011-04-18,5.69,5.83,5.63,5.83,44410000
2011-04-19,5.69,5.72,5.66,5.67,22310000
2011-04-20,5.76,5.76,5.68,5.72,30520000
2011-04-21,5.8,5.82,5.74,5.8,18640000
2011-04-26,5.84,5.86,5.74,5.75,24220000
2011-04-27,5.87,5.88,5.81,5.85,20420000
2011-04-28,5.95,5.96,5.9,5.9,23670000
2011-04-29,5.95,5.96,5.92,5.94,16030000
2011-05-02,5.98,6.0,5.95,5.96,15260000
2011-05-03,5.97,5.99,5.93,5.97,19940000
2011-05-04,5.93,6.0,5.9,5.99,19260000
2011-05-05,5.92,5.97,5.87,5.93,26010000
2011-05-06,5.95,5.97,5.87,5.9,25200000
2011-05-09,5.81,5.94,5.79,5.93,26900000
2011-05-10,5.87,5.89,5.78,5.81,34400000
2011-05-11,5.91,5.92,5.85,5.88,20910000
2011-05-12,5.87,5.87,5.81,5.83,23040000
2011-05-13,5.8,5.9,5.77,5.89,28230000
2011-05-16,5.79,5.79,5.73,5.75,18090000
2011-05-17,5.78,5.85,5.75,5.79,17480000
2011-05-18,5.77,5.78,5.71,5.77,27860000
2011-05-19,5.79,5.8,5.73,5.78,20070000
2011-05-20,5.71,5.83,5.69,5.77,41090000
2011-05-23,5.66,5.68,5.61,5.67,25500000
2011-05-24,5.66,5.71,5.64,5.65,21020000
